,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
leondajakugermanykosovoright,0.43137254901960786,0.44,0.13043478260869565,0.32727272727272727,0.3157894736842105,0.2033898305084746,0.33962264150943394,0.425531914893617,0.3673469387755102,0.2909090909090909,0.40816326530612246,0.10526315789473684,0.11764705882352941,0.2,0.43636363636363634,0.5384615384615384,0.13333333333333333,0.35714285714285715,0.5263157894736842,0.3793103448275862,0.12,0.36363636363636365,0.6415094339622641,0.37735849056603776,0.43333333333333335,0.32,0.4230769230769231,0.41509433962264153,0.3333333333333333,0.38461538461538464,0.1111111111111111,0.4444444444444444,0.1694915254237288,0.34615384615384615,0.4482758620689655,0.1276595744680851,0.37735849056603776,0.3508771929824561,0.4230769230769231,0.13953488372093023,0.4230769230769231,0.4,0.1276595744680851,0.4727272727272727,0.48148148148148145,0.1016949152542373,0.11320754716981132,0.34615384615384615,0.36666666666666664,0.509090909090909,0.4230769230769231,0.46808510638297873,0.11764705882352941,0.5098039215686274,0.6153846153846154,0.52,0.0967741935483871,0.2857142857142857,0.4489795918367347,0.4074074074074074,0.11320754716981132,0.4230769230769231,0.32727272727272727,0.41509433962264153,0.1276595744680851,0.23529411764705882,0.35294117647058826,0.4166666666666667,0.5,0.3333333333333333,0.42857142857142855,0.1111111111111111,0.4528301886792453,0.27586206896551724,0.4727272727272727,0.3157894736842105,0.64,0.6181818181818182,0.3137254901960784,0.5172413793103449,0.36,0.46153846153846156,0.11320754716981132,0.36,0.35294117647058826,0.12,0.3018867924528302,0.32653061224489793,0.32142857142857145,0.4307692307692308,0.12,0.10344827586206896,0.5490196078431373,0.5306122448979592,0.4406779661016949,0.35294117647058826,0.48,0.3333333333333333,0.2962962962962963,0.10909090909090909
johnnyheitinganetherlandsright,0.18867924528301888,0.19230769230769232,0.16666666666666666,0.5263157894736842,0.4406779661016949,0.45901639344262296,0.4727272727272727,0.3673469387755102,0.47058823529411764,0.3157894736842105,0.39215686274509803,0.3389830508474576,0.2641509433962264,0.3076923076923077,0.3508771929824561,0.4074074074074074,0.1702127659574468,0.1724137931034483,0.4067796610169492,0.4666666666666667,0.34615384615384615,0.5614035087719298,0.32727272727272727,0.5454545454545454,0.41935483870967744,0.46153846153846156,0.4444444444444444,0.4,0.3235294117647059,0.37037037037037035,0.2857142857142857,0.35714285714285715,0.26229508196721313,0.48148148148148145,0.3,0.3673469387755102,0.2545454545454545,0.6101694915254238,0.4444444444444444,0.3111111111111111,0.3333333333333333,0.3283582089552239,0.2857142857142857,0.42105263157894735,0.25,0.26229508196721313,0.21818181818181817,0.3333333333333333,0.3225806451612903,0.3157894736842105,0.4074074074074074,0.3673469387755102,0.22641509433962265,0.3018867924528302,0.37037037037037035,0.38461538461538464,0.375,0.27586206896551724,0.23529411764705882,0.5,0.36363636363636365,0.5555555555555556,0.6666666666666666,0.5454545454545454,0.2857142857142857,0.41509433962264153,0.37735849056603776,0.36,0.4444444444444444,0.25,0.27586206896551724,0.32142857142857145,0.36363636363636365,0.4666666666666667,0.3508771929824561,0.3050847457627119,0.4230769230769231,0.3157894736842105,0.33962264150943394,0.4666666666666667,0.5384615384615384,0.48148148148148145,0.2545454545454545,0.5769230769230769,0.41509433962264153,0.23076923076923078,0.36363636363636365,0.5098039215686274,0.5172413793103449,0.3283582089552239,0.19230769230769232,0.23333333333333334,0.41509433962264153,0.35294117647058826,0.36065573770491804,0.41509433962264153,0.4230769230769231,0.28,0.39285714285714285,0.21052631578947367
cristianodoniitalyboth,0.2222222222222222,0.18181818181818182,0.3,0.12244897959183673,0.1568627450980392,0.2641509433962264,0.1276595744680851,0.1951219512195122,0.27906976744186046,0.12244897959183673,0.32558139534883723,0.35294117647058826,0.2222222222222222,0.2727272727272727,0.12244897959183673,0.13043478260869565,0.15384615384615385,0.24,0.11764705882352941,0.11538461538461539,0.3181818181818182,0.32653061224489793,0.1276595744680851,0.1702127659574468,0.14814814814814814,0.13636363636363635,0.13043478260869565,0.1276595744680851,0.1,0.30434782608695654,0.25,0.16666666666666666,0.33962264150943394,0.13043478260869565,0.15384615384615385,0.24390243902439024,0.1702127659574468,0.1568627450980392,0.13043478260869565,0.21621621621621623,0.13043478260869565,0.13559322033898305,0.1951219512195122,0.12244897959183673,0.20833333333333334,0.2641509433962264,0.2127659574468085,0.30434782608695654,0.14814814814814814,0.16326530612244897,0.17391304347826086,0.14634146341463414,0.2222222222222222,0.13333333333333333,0.2608695652173913,0.13636363636363635,0.25,0.16,0.27906976744186046,0.16666666666666666,0.46808510638297873,0.17391304347826086,0.12244897959183673,0.1702127659574468,0.3902439024390244,0.4,0.17777777777777778,0.2857142857142857,0.17391304347826086,0.20833333333333334,0.16,0.3333333333333333,0.425531914893617,0.34615384615384615,0.12244897959183673,0.1568627450980392,0.13636363636363635,0.12244897959183673,0.13333333333333333,0.11538461538461539,0.13636363636363635,0.13043478260869565,0.2553191489361702,0.13636363636363635,0.17777777777777778,0.3181818181818182,0.3829787234042553,0.27906976744186046,0.16,0.13559322033898305,0.2727272727272727,0.2692307692307692,0.17777777777777778,0.13953488372093023,0.11320754716981132,0.13333333333333333,0.13636363636363635,0.38095238095238093,0.16666666666666666,0.24489795918367346
carlespuyolspainright,0.22727272727272727,0.23255813953488372,0.2564102564102564,0.4583333333333333,0.36,0.38461538461538464,0.5652173913043478,0.6,0.3333333333333333,0.5416666666666666,0.5714285714285714,0.2,0.2727272727272727,0.23255813953488372,0.625,0.3111111111111111,0.21052631578947367,0.20408163265306123,0.48,0.5098039215686274,0.37209302325581395,0.375,0.391304347826087,0.30434782608695654,0.5283018867924528,0.4186046511627907,0.4,0.43478260869565216,0.3728813559322034,0.4888888888888889,0.2127659574468085,0.3829787234042553,0.38461538461538464,0.4444444444444444,0.5098039215686274,0.2,0.2608695652173913,0.4,0.4,0.4444444444444444,0.4444444444444444,0.4482758620689655,0.4,0.375,0.2978723404255319,0.4230769230769231,0.17391304347826086,0.35555555555555557,0.5660377358490566,0.4166666666666667,0.4888888888888889,0.65,0.22727272727272727,0.5,0.4444444444444444,0.4186046511627907,0.36363636363636365,0.4897959183673469,0.23809523809523808,0.3404255319148936,0.21739130434782608,0.4888888888888889,0.375,0.5217391304347826,0.2,0.4090909090909091,0.5454545454545454,0.43902439024390244,0.3111111111111111,0.3404255319148936,0.5714285714285714,0.2553191489361702,0.5652173913043478,0.39215686274509803,0.375,0.52,0.4186046511627907,0.375,0.4090909090909091,0.43137254901960786,0.46511627906976744,0.4444444444444444,0.21739130434782608,0.46511627906976744,0.5,0.23255813953488372,0.391304347826087,0.42857142857142855,0.32653061224489793,0.27586206896551724,0.23255813953488372,0.23529411764705882,0.5454545454545454,0.38095238095238093,0.34615384615384615,0.45454545454545453,0.32558139534883723,0.24390243902439024,0.2978723404255319,0.4583333333333333
wayneroutledgeenglandjamaicaright,0.17857142857142858,0.21818181818181817,0.23529411764705882,0.5,0.41935483870967744,0.375,0.3793103448275862,0.38461538461538464,0.48148148148148145,0.26666666666666666,0.4444444444444444,0.25806451612903225,0.21428571428571427,0.2545454545454545,0.43333333333333335,0.3508771929824561,0.16,0.22950819672131148,0.45161290322580644,0.4444444444444444,0.32727272727272727,0.43333333333333335,0.4827586206896552,0.41379310344827586,0.4307692307692308,0.32727272727272727,0.3508771929824561,0.4482758620689655,0.4507042253521127,0.42105263157894735,0.2033898305084746,0.4067796610169492,0.28125,0.5263157894736842,0.47619047619047616,0.34615384615384615,0.2413793103448276,0.41935483870967744,0.49122807017543857,0.20833333333333334,0.42105263157894735,0.34285714285714286,0.19230769230769232,0.36666666666666664,0.3389830508474576,0.375,0.20689655172413793,0.45614035087719296,0.4,0.4,0.45614035087719296,0.34615384615384615,0.21428571428571427,0.35714285714285715,0.3508771929824561,0.36363636363636365,0.208955223880597,0.32786885245901637,0.2222222222222222,0.5084745762711864,0.1724137931034483,0.49122807017543857,0.43333333333333335,0.5862068965517241,0.34615384615384615,0.32142857142857145,0.42857142857142855,0.33962264150943394,0.45614035087719296,0.3389830508474576,0.39344262295081966,0.2711864406779661,0.4827586206896552,0.47619047619047616,0.4,0.4838709677419355,0.4,0.43333333333333335,0.4642857142857143,0.47619047619047616,0.5454545454545454,0.42105263157894735,0.3448275862068966,0.6181818181818182,0.5,0.2545454545454545,0.2413793103448276,0.5925925925925926,0.5573770491803278,0.4,0.18181818181818182,0.3492063492063492,0.4642857142857143,0.37037037037037035,0.46875,0.35714285714285715,0.4727272727272727,0.3018867924528302,0.4067796610169492,0.2
vedatmuriqikosovoalbanialeft,0.35294117647058826,0.4,0.43478260869565216,0.2545454545454545,0.21052631578947367,0.3389830508474576,0.18867924528301888,0.425531914893617,0.32653061224489793,0.21818181818181817,0.20408163265306123,0.3157894736842105,0.35294117647058826,0.36,0.14545454545454545,0.19230769230769232,0.4,0.42857142857142855,0.2807017543859649,0.20689655172413793,0.36,0.43636363636363634,0.1509433962264151,0.18867924528301888,0.36666666666666664,0.28,0.2692307692307692,0.2641509433962264,0.24242424242424243,0.19230769230769232,0.37037037037037035,0.18518518518518517,0.4067796610169492,0.2692307692307692,0.3103448275862069,0.3829787234042553,0.49056603773584906,0.17543859649122806,0.23076923076923078,0.37209302325581395,0.19230769230769232,0.24615384615384617,0.3404255319148936,0.2545454545454545,0.3333333333333333,0.4067796610169492,0.33962264150943394,0.23076923076923078,0.2,0.18181818181818182,0.19230769230769232,0.2553191489361702,0.47058823529411764,0.23529411764705882,0.38461538461538464,0.2,0.3548387096774194,0.21428571428571427,0.3673469387755102,0.2222222222222222,0.33962264150943394,0.19230769230769232,0.18181818181818182,0.18867924528301888,0.46808510638297873,0.23529411764705882,0.19607843137254902,0.25,0.23076923076923078,0.37037037037037035,0.25,0.4074074074074074,0.1509433962264151,0.3793103448275862,0.2909090909090909,0.3508771929824561,0.28,0.14545454545454545,0.23529411764705882,0.13793103448275862,0.24,0.19230769230769232,0.5283018867924528,0.2,0.23529411764705882,0.32,0.18867924528301888,0.20408163265306123,0.21428571428571427,0.24615384615384617,0.36,0.20689655172413793,0.35294117647058826,0.24489795918367346,0.3050847457627119,0.19607843137254902,0.2,0.375,0.2222222222222222,0.36363636363636365
estebancambiassoargentinaitalyleft,0.3157894736842105,0.32142857142857145,0.38461538461538464,0.32786885245901637,0.25396825396825395,0.27692307692307694,0.23728813559322035,0.33962264150943394,0.2545454545454545,0.19672131147540983,0.2909090909090909,0.3492063492063492,0.3157894736842105,0.42857142857142855,0.26229508196721313,0.27586206896551724,0.3137254901960784,0.41935483870967744,0.47619047619047616,0.34375,0.35714285714285715,0.32786885245901637,0.2711864406779661,0.23728813559322035,0.36363636363636365,0.39285714285714285,0.3103448275862069,0.3728813559322034,0.3611111111111111,0.3103448275862069,0.5,0.3333333333333333,0.27692307692307694,0.27586206896551724,0.25,0.33962264150943394,0.5084745762711864,0.2857142857142857,0.3448275862068966,0.3673469387755102,0.10344827586206896,0.30985915492957744,0.33962264150943394,0.29508196721311475,0.4,0.46153846153846156,0.3728813559322034,0.3103448275862069,0.30303030303030304,0.22950819672131148,0.5517241379310345,0.2641509433962264,0.2807017543859649,0.2807017543859649,0.27586206896551724,0.2857142857142857,0.4411764705882353,0.25806451612903225,0.2909090909090909,0.26666666666666666,0.4067796610169492,0.20689655172413793,0.29508196721311475,0.2033898305084746,0.37735849056603776,0.3157894736842105,0.2807017543859649,0.2222222222222222,0.3103448275862069,0.3333333333333333,0.3548387096774194,0.5,0.3389830508474576,0.28125,0.26229508196721313,0.2857142857142857,0.2857142857142857,0.29508196721311475,0.38596491228070173,0.25,0.25,0.2413793103448276,0.3389830508474576,0.21428571428571427,0.3157894736842105,0.4642857142857143,0.3389830508474576,0.2545454545454545,0.22580645161290322,0.30985915492957744,0.32142857142857145,0.46875,0.3157894736842105,0.2909090909090909,0.3076923076923077,0.3157894736842105,0.2857142857142857,0.3333333333333333,0.26666666666666666,0.32786885245901637
sofyanamrabatmorocconetherlandsright,0.1016949152542373,0.13793103448275862,0.18518518518518517,0.4444444444444444,0.4,0.3582089552238806,0.36065573770491804,0.36363636363636365,0.42105263157894735,0.3492063492063492,0.3508771929824561,0.3384615384615385,0.13559322033898305,0.20689655172413793,0.3492063492063492,0.3,0.2641509433962264,0.28125,0.46153846153846156,0.42424242424242425,0.3448275862068966,0.4444444444444444,0.32786885245901637,0.4262295081967213,0.38235294117647056,0.41379310344827586,0.3,0.32786885245901637,0.2972972972972973,0.43333333333333335,0.2903225806451613,0.4838709677419355,0.208955223880597,0.36666666666666664,0.36363636363636365,0.2909090909090909,0.13114754098360656,0.5846153846153846,0.4666666666666667,0.23529411764705882,0.36666666666666664,0.3013698630136986,0.21818181818181817,0.4126984126984127,0.25806451612903225,0.3582089552238806,0.16393442622950818,0.4,0.4117647058823529,0.25396825396825395,0.5,0.2909090909090909,0.3389830508474576,0.2711864406779661,0.23333333333333334,0.27586206896551724,0.2571428571428571,0.34375,0.14035087719298245,0.4838709677419355,0.32786885245901637,0.43333333333333335,0.5714285714285714,0.4262295081967213,0.21818181818181817,0.4067796610169492,0.3728813559322034,0.25,0.36666666666666664,0.25806451612903225,0.34375,0.1935483870967742,0.45901639344262296,0.5151515151515151,0.2222222222222222,0.4,0.27586206896551724,0.31746031746031744,0.4745762711864407,0.3333333333333333,0.4827586206896552,0.4,0.26229508196721313,0.4827586206896552,0.4067796610169492,0.2413793103448276,0.36065573770491804,0.49122807017543857,0.46875,0.410958904109589,0.20689655172413793,0.2727272727272727,0.3728813559322034,0.2807017543859649,0.3582089552238806,0.3728813559322034,0.3448275862068966,0.2857142857142857,0.3225806451612903,0.25396825396825395
jensgrahlgermanyright,0.5454545454545454,0.5116279069767442,0.3076923076923077,0.5,0.52,0.4230769230769231,0.4782608695652174,0.35,0.5238095238095238,0.2916666666666667,0.42857142857142855,0.28,0.36363636363636365,0.27906976744186046,0.3333333333333333,0.7111111111111111,0.2631578947368421,0.4489795918367347,0.32,0.47058823529411764,0.32558139534883723,0.4166666666666667,0.6956521739130435,0.4782608695652174,0.4528301886792453,0.46511627906976744,0.3111111111111111,0.43478260869565216,0.4067796610169492,0.4444444444444444,0.2978723404255319,0.3404255319148936,0.2692307692307692,0.4888888888888889,0.5098039215686274,0.35,0.5652173913043478,0.48,0.4,0.2777777777777778,0.4444444444444444,0.3448275862068966,0.25,0.4583333333333333,0.5531914893617021,0.3076923076923077,0.30434782608695654,0.4444444444444444,0.37735849056603776,0.5833333333333334,0.4,0.4,0.3181818181818182,0.6363636363636364,0.7555555555555555,0.6976744186046512,0.36363636363636365,0.3673469387755102,0.47619047619047616,0.46808510638297873,0.21739130434782608,0.5333333333333333,0.4583333333333333,0.4782608695652174,0.3,0.45454545454545453,0.5,0.43902439024390244,0.4444444444444444,0.3829787234042553,0.2857142857142857,0.2553191489361702,0.43478260869565216,0.39215686274509803,0.4166666666666667,0.48,0.7441860465116279,0.6666666666666666,0.36363636363636365,0.47058823529411764,0.5116279069767442,0.4888888888888889,0.2608695652173913,0.5116279069767442,0.45454545454545453,0.18604651162790697,0.391304347826087,0.5238095238095238,0.4897959183673469,0.3793103448275862,0.32558139534883723,0.27450980392156865,0.5909090909090909,1.0,0.3076923076923077,0.45454545454545453,0.46511627906976744,0.34146341463414637,0.425531914893617,0.16666666666666666
jonaslossldenmarkright,0.26666666666666666,0.2727272727272727,0.35,0.5306122448979592,0.39215686274509803,0.33962264150943394,0.3829787234042553,0.4878048780487805,0.46511627906976744,0.4489795918367347,0.4186046511627907,0.35294117647058826,0.2222222222222222,0.2727272727272727,0.40816326530612246,0.43478260869565216,0.20512820512820512,0.2,0.5098039215686274,0.38461538461538464,0.2727272727272727,0.3673469387755102,0.425531914893617,0.5106382978723404,0.4444444444444444,0.45454545454545453,0.4782608695652174,0.3829787234042553,0.3333333333333333,0.43478260869565216,0.3333333333333333,0.5416666666666666,0.3018867924528302,0.4782608695652174,0.4230769230769231,0.24390243902439024,0.2127659574468085,0.47058823529411764,0.4782608695652174,0.2702702702702703,0.4782608695652174,0.3389830508474576,0.2926829268292683,0.40816326530612246,0.25,0.3018867924528302,0.2978723404255319,0.34782608695652173,0.4444444444444444,0.4489795918367347,0.34782608695652173,0.4878048780487805,0.26666666666666666,0.35555555555555557,0.5217391304347826,0.5454545454545454,0.39285714285714285,0.44,0.32558139534883723,0.375,0.3404255319148936,0.4782608695652174,0.3673469387755102,0.5531914893617021,0.2926829268292683,0.4888888888888889,0.35555555555555557,0.42857142857142855,0.43478260869565216,0.20833333333333334,0.48,0.2916666666666667,0.3829787234042553,0.38461538461538464,0.4489795918367347,0.47058823529411764,0.45454545454545453,0.40816326530612246,0.4444444444444444,0.4230769230769231,0.4090909090909091,0.43478260869565216,0.2553191489361702,0.5454545454545454,0.4444444444444444,0.22727272727272727,0.3404255319148936,0.5116279069767442,0.48,0.3728813559322034,0.2727272727272727,0.2692307692307692,0.3111111111111111,0.46511627906976744,0.37735849056603776,0.4888888888888889,1.0,0.2857142857142857,0.4166666666666667,0.16326530612244897
tayetaiwonigerialeft,0.46511627906976744,0.5238095238095238,0.5263157894736842,0.3404255319148936,0.32653061224489793,0.23529411764705882,0.26666666666666666,0.358974358974359,0.4878048780487805,0.2978723404255319,0.34146341463414637,0.40816326530612246,0.4186046511627907,0.42857142857142855,0.1702127659574468,0.36363636363636365,0.32432432432432434,0.4166666666666667,0.32653061224489793,0.36,0.42857142857142855,0.3829787234042553,0.4,0.35555555555555557,0.3076923076923077,0.38095238095238093,0.36363636363636365,0.3111111111111111,0.1724137931034483,0.22727272727272727,0.43478260869565216,0.30434782608695654,0.35294117647058826,0.2727272727272727,0.32,0.41025641025641024,0.4444444444444444,0.32653061224489793,0.2727272727272727,0.45714285714285713,0.22727272727272727,0.24561403508771928,0.41025641025641024,0.46808510638297873,0.5217391304347826,0.35294117647058826,0.4444444444444444,0.2727272727272727,0.3076923076923077,0.3404255319148936,0.22727272727272727,0.41025641025641024,0.5116279069767442,0.32558139534883723,0.3181818181818182,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.43902439024390244,0.30434782608695654,0.3111111111111111,0.3181818181818182,0.3404255319148936,0.2222222222222222,0.41025641025641024,0.23255813953488372,0.27906976744186046,0.25,0.4090909090909091,0.5217391304347826,0.3333333333333333,0.4782608695652174,0.35555555555555557,0.24,0.2978723404255319,0.2857142857142857,0.3333333333333333,0.3829787234042553,0.37209302325581395,0.44,0.38095238095238093,0.3181818181818182,0.3111111111111111,0.23809523809523808,0.32558139534883723,0.42857142857142855,0.26666666666666666,0.34146341463414637,0.25,0.21052631578947367,0.3333333333333333,0.28,0.5116279069767442,0.2926829268292683,0.35294117647058826,0.37209302325581395,0.23809523809523808,1.0,0.391304347826087,0.425531914893617
mevluterdincturkeyfranceright,0.34615384615384615,0.3137254901960784,0.2978723404255319,0.35714285714285715,0.6206896551724138,0.4,0.4444444444444444,0.375,0.6,0.35714285714285715,0.4,0.3448275862068966,0.34615384615384615,0.3137254901960784,0.32142857142857145,0.37735849056603776,0.4782608695652174,0.3508771929824561,0.4827586206896552,0.4406779661016949,0.3137254901960784,0.4642857142857143,0.4444444444444444,0.48148148148148145,0.36065573770491804,0.27450980392156865,0.33962264150943394,0.3333333333333333,0.3582089552238806,0.37735849056603776,0.32727272727272727,0.36363636363636365,0.23333333333333334,0.4528301886792453,0.3389830508474576,0.3333333333333333,0.3333333333333333,0.41379310344827586,0.37735849056603776,0.2727272727272727,0.33962264150943394,0.3939393939393939,0.20833333333333334,0.39285714285714285,0.36363636363636365,0.16666666666666666,0.3333333333333333,0.37735849056603776,0.32786885245901637,0.4642857142857143,0.41509433962264153,0.3333333333333333,0.19230769230769232,0.46153846153846156,0.41509433962264153,0.43137254901960786,0.19047619047619047,0.3157894736842105,0.36,0.509090909090909,0.25925925925925924,0.33962264150943394,0.4642857142857143,0.3333333333333333,0.25,0.38461538461538464,0.5,0.5714285714285714,0.5283018867924528,0.4727272727272727,0.3508771929824561,0.32727272727272727,0.3333333333333333,0.4745762711864407,0.39285714285714285,0.3103448275862069,0.43137254901960786,0.4642857142857143,0.34615384615384615,0.4406779661016949,0.5098039215686274,0.37735849056603776,0.2222222222222222,0.47058823529411764,0.5,0.3137254901960784,0.37037037037037035,0.36,0.45614035087719296,0.3939393939393939,0.23529411764705882,0.1694915254237288,0.46153846153846156,0.44,0.3,0.2692307692307692,0.3137254901960784,0.32653061224489793,0.5454545454545454,0.21428571428571427
nicolasgorobsovargentinaitalyright,0.17543859649122806,0.21428571428571427,0.2692307692307692,0.45901639344262296,0.31746031746031744,0.46153846153846156,0.3728813559322034,0.4528301886792453,0.32727272727272727,0.29508196721311475,0.43636363636363634,0.2222222222222222,0.24561403508771928,0.17857142857142858,0.39344262295081966,0.4827586206896552,0.19607843137254902,0.25806451612903225,0.6031746031746031,0.40625,0.25,0.36065573770491804,0.3728813559322034,0.3728813559322034,0.45454545454545453,0.4642857142857143,0.4827586206896552,0.2711864406779661,0.3611111111111111,0.4827586206896552,0.3333333333333333,0.36666666666666664,0.27692307692307694,0.3103448275862069,0.40625,0.18867924528301888,0.3050847457627119,0.2857142857142857,0.41379310344827586,0.32653061224489793,0.4827586206896552,0.3380281690140845,0.3018867924528302,0.36065573770491804,0.23333333333333334,0.3076923076923077,0.1694915254237288,0.4482758620689655,0.48484848484848486,0.45901639344262296,0.6551724137931034,0.4528301886792453,0.3157894736842105,0.42105263157894735,0.41379310344827586,0.4642857142857143,0.3235294117647059,0.3870967741935484,0.2545454545454545,0.36666666666666664,0.4067796610169492,0.4482758620689655,0.29508196721311475,0.3389830508474576,0.3018867924528302,0.45614035087719296,0.3508771929824561,0.4074074074074074,0.3103448275862069,0.2,0.4838709677419355,0.43333333333333335,0.5423728813559322,0.3125,0.32786885245901637,0.4444444444444444,0.42857142857142855,0.36065573770491804,0.45614035087719296,0.375,0.42857142857142855,0.41379310344827586,0.3728813559322034,0.4642857142857143,0.2807017543859649,0.35714285714285715,0.5084745762711864,0.32727272727272727,0.3225806451612903,0.4225352112676056,0.35714285714285715,0.34375,0.42105263157894735,0.509090909090909,0.24615384615384617,0.45614035087719296,0.42857142857142855,0.2962962962962963,0.4,0.32786885245901637
mathieudeplagnefranceright,0.2857142857142857,0.25,0.3181818181818182,0.4528301886792453,0.509090909090909,0.38596491228070173,0.47058823529411764,0.35555555555555557,0.6808510638297872,0.33962264150943394,0.5531914893617021,0.36363636363636365,0.4897959183673469,0.3333333333333333,0.33962264150943394,0.32,0.32558139534883723,0.3333333333333333,0.32727272727272727,0.5357142857142857,0.3333333333333333,0.4528301886792453,0.3137254901960784,0.6274509803921569,0.41379310344827586,0.3333333333333333,0.44,0.35294117647058826,0.40625,0.4,0.34615384615384615,0.34615384615384615,0.3508771929824561,0.48,0.2857142857142857,0.35555555555555557,0.23529411764705882,0.4727272727272727,0.44,0.2926829268292683,0.4,0.38095238095238093,0.3111111111111111,0.41509433962264153,0.23076923076923078,0.3157894736842105,0.47058823529411764,0.4,0.3103448275862069,0.3018867924528302,0.44,0.4888888888888889,0.2857142857142857,0.5714285714285714,0.32,0.3333333333333333,0.26666666666666666,0.4444444444444444,0.3829787234042553,0.5,0.27450980392156865,0.44,0.4528301886792453,0.35294117647058826,0.3111111111111111,0.4489795918367347,0.6122448979591837,0.391304347826087,0.64,0.4230769230769231,0.4074074074074074,0.3076923076923077,0.43137254901960786,0.39285714285714285,0.4528301886792453,0.2909090909090909,0.3333333333333333,0.3018867924528302,0.32653061224489793,0.39285714285714285,0.4583333333333333,0.44,0.3137254901960784,0.4583333333333333,0.5714285714285714,0.375,0.43137254901960786,0.5106382978723404,0.5185185185185185,0.4444444444444444,0.3333333333333333,0.2857142857142857,0.4489795918367347,0.3404255319148936,0.3157894736842105,0.4897959183673469,0.3333333333333333,0.34782608695652173,1.0,0.37735849056603776
