Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Mirano,Italy,"1,83 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 7, 2021","Jun 30, 2022",Marco Frison,240409,"Mar 24, 1995",,,,,,,,,,,,,
Lezhë,Albania,"1,87 m",Centre-Back,"Jun 30, 2022",Albania U21,1/0,Fourth Tier,"Jul 26, 2021","Jun 30, 2022",Tom Syku,204073,"Sep 21, 1995",,,,,,,,,,,,,
Udine,Italy,"1,84 m",Right-Back,"Jun 30, 2023",Italy U20,1/0,Second Tier,"Jul 21, 2021","Jun 30, 2023",Filippo Berra,213952,"Feb 6, 1995",,,,,,,,,,,,,
Praia Grande,Brazil,"1,73 m",Defensive Midfield,-,,,,"Jul 2, 2021",-,Willians,76092,"Jan 29, 1986",,,,,Brazil,,,,,,,,
Montevideo,Uruguay,"1,70 m",Defensive Midfield,"Jun 30, 2023",Uruguay,0/0,First Tier,"Aug 30, 2021","Jun 30, 2023",Diego Rodríguez,127828,"Sep 4, 1989",,,,,,,,,,,,,
Cosmópolis,Brazil,"1,80 m",Left Winger,,,,,,,Maicosuel,54183,"Jun 16, 1986",São Paulo,,,,,,"Jun 1, 2020",,,,,,
Belluno,Italy,"1,77 m",Right Winger,"Jun 30, 2021",,,,"Jul 20, 2020","Jun 30, 2021",Ruben D'Incà,197919,"Mar 31, 1994",,,,,Italy,,,,,,,,
Pordenone,Italy,"1,90 m",Centre-Forward,-,,,Third Tier,"Aug 31, 2021",-,Federico Gerardi,44368,"Dec 10, 1987",,,,,,,,,,,,,
San Vito al ...,Italy,"1,82 m",Centre-Forward,-,,,,"Jul 1, 2019",-,Marco Sellan,177875,"Jan 2, 1994",,,,,Italy,,,,,,,,
Empoli,Italy,"1,90 m",Goalkeeper,"Jun 30, 2024",Italy U20,0/0,Second Tier,"Sep 2, 2019","Jun 30, 2024",Andrea Fulignati,231381,"Oct 31, 1994",,,,,,,,,,,,,
Palermo,Italy,"1,86 m",Centre-Back,"Jun 30, 2022",Italy U19,2/0,Fourth Tier,"Oct 29, 2021","Jun 30, 2022",Davide Monteleone,241475,"Sep 25, 1995",,,,,,,,,,,,,
Milano,Italy,"1,93 m",Centre-Back,"Jun 30, 2022",Italy U21,2/0,First Tier,"Jul 29, 2017","Jun 30, 2022",Edoardo Goldaniga,242940,"Nov 2, 1993",,,,,,,,,,,,,
Caaguazú,Paraguay,,Right-Back,,,,,,,David Aquino,221712,"Jan 13, 1994",Reggina,Palermo U19,,,,,"Dec 12, 2014",,,,,,
Paysandú,Uruguay,"1,68 m",Defensive Midfield,,Uruguay,90/0,,,,Egidio Arévalo Ríos,54818,"Jan 1, 1982",Sacachispas,Tigres UANL,,,,,"Jul 1, 2021",,,,,,
Roma,Italy,"1,85 m",Defensive Midfield,"Jun 30, 2023",,,Third Tier,"Jul 14, 2021","Jun 30, 2023",Davide Petermann,199921,"Dec 25, 1994",,,,,,Alberto Jimmy ...,,,,,,,
Oppido Mamertina,Italy,"1,80 m",Central Midfield,"Jun 30, 2022",Italy U19,5/3,First Tier,"Oct 20, 2021","Jun 30, 2022",Nicolas Viola,85393,"Oct 12, 1989",,,,,,,,,,,,,
Palermo,Italy,"1,72 m",Central Midfield,,Italy U19,1/0,,,,Giulio Sanseverino,177231,"Feb 10, 1994",Foligno Calcio,,,,,,"Jul 1, 2021",,,,,,
Palermo,Italy,"1,80 m",Central Midfield,"Jun 30, 2021",,,,"Jul 1, 2018","Jun 30, 2021",Stefano Cerniglia,202290,"Jan 22, 1994",,,,,Italy,,,,,,,,
Paceco,Italy,,Right Midfield,,,,,,,Giuseppe D'Amico,241468,"Jan 10, 1995",Paceco,,,,,,"Jul 1, 2017",,,,,,
Rosario,Argentina,"1,80 m",Right Winger,"Dec 31, 2022",Argentina,2/0,Second Tier,"Jul 8, 2021","Dec 31, 2022",Mauricio Sperduti,55892,"Feb 16, 1986",,,,,,,,,,,,,
Laguna Larga,Argentina,"1,77 m",Second Striker,"Jun 30, 2022",,31/2,First Tier,"Jul 1, 2015","Jun 30, 2022",Paulo Dybala,206050,"Nov 15, 1993",,,,,,,,,,Argentina,,,
Bologna,Italy,"1,84 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2016","Jun 30, 2022",Matteo Malagoli,240956,"Jan 2, 1995",,,,,,,,,,,,,
Belgrad,Serbia,"1,94 m",Centre-Back,"Jun 30, 2023",Serbia U21,1/0,First Tier,"Jul 23, 2021","Jun 30, 2023",Uros Radakovic,169511,"Mar 31, 1994",,,,,,,,,,,,,
Bologna,Italy,"1,83 m",Centre-Back,-,Italy U18,1/0,Fourth Tier,"Aug 25, 2021",-,Marco Maini,216175,"Apr 14, 1995",,,,,,,,,,,,,
Modena,Italy,"1,91 m",Centre-Back,"Jun 30, 2025",Italy,0/0,First Tier,"Jul 1, 2019","Jun 30, 2025",Alex Ferrari,197491,"Jul 1, 1994",,,,,,,,,,,,,
Castel San Pietro ...,Italy,"1,86 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Dec 2, 2020","Jun 30, 2022",Lorenzo Dall'Osso,240374,"May 26, 1995",,,,,,,,,,,,,
Montevideo,Uruguay,"1,84 m",Left-Back,"Dec 31, 2021",Uruguay U23,4/0,First Tier,"Apr 8, 2021","Dec 31, 2021",Mathías Abero,142370,"Apr 9, 1990",,,,,,,,,,,,,
Málaga,Spain,"1,85 m",Right-Back,,,,,,,Rubén Palomeque,240961,"Sep 12, 1994",CD El Ejido,,,,,,"Jul 1, 2021",,,,,,
Urbino,Italy,"1,81 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Oct 26, 2020","Jun 30, 2022",Alessandro Marchi,103516,"Dec 7, 1989",,,,,,,,,,,,,
Bologna,Italy,"1,79 m",Right Midfield,-,,,,"Jan 30, 2020",-,Nicola Pescatore,197494,"Feb 2, 1994",,,,,Italy,,,,,,,,
Thessaloniki,Greece,"1,83 m",Right Winger,"May 31, 2022",Greece,35/1,First Tier,"Jul 1, 2021","May 31, 2022",Lazaros Christodoulopoulos,34283,"Dec 19, 1986",,,,,,SPORTS CONNECTION,,,,,,,
Vignola,Italy,"1,76 m",Right Winger,,,,,,,Riccardo Benatti,197490,"Jan 30, 1994",Sasso Marconi,Bologna U19,,,,,"Jul 1, 2018",,,,,,
Bologna,Italy,"1,83 m",Centre-Forward,"Jun 30, 2022",Italy U19,2/0,Third Tier,"Jan 19, 2021","Jun 30, 2022",Alessandro Capello,200190,"Dec 12, 1995",,,,,,,,,,,,,
Mirandola,Italy,"1,88 m",Centre-Forward,"Jun 30, 2021",,,,"Mar 18, 2021","Jun 30, 2021",Luca Veratti,163325,"Feb 3, 1993",,,,,Italy,,,,,,,,
Quilmes,Argentina,"1,82 m",Centre-Back,,Argentina,1/0,,,,Carlos Matheu,55932,"May 13, 1985",Quilmes,Independiente,"Mar 16, 2021",,,,,,,,,,
Trieste,Italy,"1,70 m",Defensive Midfield,"Jun 30, 2022",Italy U19,7/0,Second Tier,"Jan 5, 2021","Jun 30, 2022",Matteo Scozzarella,85208,"Jun 5, 1988",,,,,,,,,,,,,
Anyama,Cote d'Ivoire,"1,80 m",Central Midfield,"Dec 31, 2021",Ivory Coast,1/1,First Tier,"Mar 6, 2020","Dec 31, 2021",Moussa Koné,57295,"Feb 12, 1990",,,,,,,,,,,,,
Monza,Italy,"1,70 m",Central Midfield,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Oct 1, 2021","Jun 30, 2022",Antonio Palma,197482,"Jan 3, 1994",,,,,,,,,,,,,
Bergamo,Italy,"1,88 m",Central Midfield,"Jun 30, 2023",Italy,7/0,First Tier,"Aug 1, 2017","Jun 30, 2023",Roberto Gagliardini,197471,"Apr 7, 1994",,,,,,,,,,,,,
Adelaide,Australia,"1,76 m",Attacking Midfield,"Jun 30, 2022",Australia,37/5,First Tier,"Dec 15, 2020","Jun 30, 2022",James Troisi,52585,"Jul 3, 1988",,,,,,,,,,,,,
Angera,Italy,"1,68 m",Centre-Forward,"Jun 30, 2023",Italy U21,7/2,Third Tier,"Jul 26, 2021","Jun 30, 2023",Giuseppe De Luca,62751,"Oct 11, 1991",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,88 m",Centre-Forward,"Dec 31, 2021",Argentina U20,10/3,First Tier,"Jan 14, 2021","Dec 31, 2021",Facundo Parra,54794,"Jun 15, 1985",,,,,,,,,,,,,
Vittorio Veneto,Italy,"1,80 m",Centre-Forward,"Jun 30, 2022",Italy U17,1/0,,"Jul 31, 2021","Jun 30, 2022",Davide Cais,176463,"Feb 17, 1994",,,,,Italy,,,,,,,,
Žilina,Slovakia,"1,97 m",Goalkeeper,"Jun 30, 2023",Slovakia,0/0,First Tier,"Aug 4, 2020","Jun 30, 2023",Pavol Bajza,120175,"Sep 4, 1991",,,,,,,,,,,,,
Parma,Italy,,Goalkeeper,,,,,,,Daniele De Angelis,248861,"Mar 29, 1995",Fidenza,,,,,,"Jul 1, 2018",,,,,,
Artigas,Uruguay,"1,84 m",Centre-Back,-,,,Second Tier,"May 4, 2021",-,Emilio Mac Eachen,174852,"May 4, 1992",,,,,,,,,,,,,
Lima,Peru,"1,85 m",Left-Back,-,Peru,9/0,Second Tier,"Oct 29, 2021",-,Álvaro Ampuero,195002,"Sep 25, 1992",,,,,,,,,,,,,
Kindia,Guinea,"1,79 m",Right-Back,-,Guinea,1/0,,"Sep 10, 2021",-,Mohamed Traoré,125611,"Oct 13, 1991",,,,,Italy,,,,,,,,
Himara,Greece,"1,73 m",Attacking Midfield,"Jun 30, 2022",Greece,33/3,First Tier,"Aug 18, 2020","Jun 30, 2022",Sotiris Ninis,46062,"Apr 3, 1990",,,,,,Prosport ...,,,,,,,
Maurage,Belgium,"1,80 m",Attacking Midfield,"Jun 30, 2022",Belgium U21,1/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Floriano Vanzo,201696,"Apr 28, 1994",,,,,,,,,,,,,
Parma,Italy,"1,94 m",Centre-Forward,"Jun 30, 2022",Italy U21,20/2,Second Tier,"Aug 17, 2021","Jun 30, 2022",Alberto Cerri,197751,"Apr 16, 1996",,,,,,,,,,,,,
Maracaibo,Venezuela,"1,82 m",Centre-Forward,"Nov 30, 2022",Venezuela,3/0,Second Tier,"Jan 11, 2021","Nov 30, 2022",Manuel Arteaga,203361,"Jun 17, 1994",,,,,,,,,,,,,
Roma,Italy,"1,95 m",Goalkeeper,"Jun 30, 2024",Italy U20,5/0,First Tier,"Jan 21, 2014","Jun 30, 2024",Wladimiro Falcone,238537,"Apr 12, 1995",,,,,,,,,,,,,
La Spezia,Italy,"1,91 m",Goalkeeper,"Jun 30, 2023",,,Third Tier,"Jul 17, 2021","Jun 30, 2023",Samuele Massolo,242537,"May 4, 1996",,,,,,,,,,,,,
Reggio Emilia,Italy,"1,82 m",Centre-Back,,Italy U20,2/0,,,,Andrea Costa,34336,"Feb 1, 1986",Reggio Audace,,"Jun 25, 2021",Technical Coach,,,,,,,,,
Genova,Italy,"1,85 m",Centre-Back,"Jun 30, 2023",Italy U19,6/0,Third Tier,"Jul 14, 2021","Jun 30, 2023",Luca Piana,162955,"Apr 6, 1994",,,,,,,,,,,,,
Sønderborg,Denmark,"1,84 m",Left-Back,,Denmark,31/0,,,,Simon Poulsen,23097,"Oct 7, 1984",SönderjyskE,AZ Alkmaar,"Jan 1, 2019",Caretaker Manager,,,,,,,,,
Buenos Aires,Argentina,"1,78 m",Right-Back,"Dec 31, 2021",Argentina,0/0,First Tier,"Mar 8, 2021","Dec 31, 2021",Matías Rodríguez,65929,"Apr 14, 1986",,,,,,,,,,,,,
Batatais,Brazil,"1,86 m",Defensive Midfield,,,,,,,Renan,52999,"Jun 19, 1986",Comercial-SP,,,,,,"Jul 1, 2021",,,,,,
Sondrio,Italy,"1,85 m",Central Midfield,,,,,,,Davide Gavazzi,124909,"May 7, 1986",Pordenone,Vicenza,,,,,"Feb 10, 2021",,,,,,
Rosario,Argentina,"1,81 m",Centre-Forward,"Jun 30, 2024",Argentina,8/1,First Tier,"Jul 1, 2020","Jun 30, 2024",Mauro Icardi,68863,"Feb 19, 1993",,,,,,,,,,,,,
Potenza,Italy,"1,74 m",Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Sep 25, 2021","Jun 30, 2022",Gianluca Sansone,84846,"May 12, 1987",,,,,,,,,,,,,
Lausanne,Switzerland,"1,88 m",Centre-Forward,"Jun 30, 2021",Switzerland U21,1/0,Third Tier,"Jul 1, 2019","Jun 30, 2021",Andelko Savic,159720,"Mar 11, 1993",,,,,,,,,,,,,
Calcinate,Italy,,Centre-Forward,"Jun 30, 2021",,,,"Jul 1, 2017","Jun 30, 2021",Gianluca Austoni,199584,"Feb 4, 1994",,,,,Italy,,,,,,,,
Roma,Italy,"1,87 m",Goalkeeper,,,,,,,Riccardo Anedda,163214,"Jul 8, 1993",Pavia,,,,,,"Jul 1, 2019",,,,,,
Sassari,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 26, 2021","Jun 30, 2022",Werther Carboni,235921,"Apr 4, 1996",,,,,,,,,,,,,
Alghero,Italy,"1,90 m",Centre-Back,"Jun 30, 2022",Italy U19,5/1,First Tier,"Aug 26, 2021","Jun 30, 2022",Dario Del Fabro,110475,"Mar 24, 1995",,,,,,,,,,,,,
Sassari,Italy,"1,80 m",Left-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 21, 2020","Jun 30, 2022",Marco Russu,235924,"Oct 15, 1995",,,,,,,,,,,,,
Oristano,Italy,"1,76 m",Central Midfield,"Jun 30, 2023",,,Third Tier,"Jul 15, 2021","Jun 30, 2023",Mattia Muroni,235923,"Apr 6, 1996",,,,,,,,,,,,,
San Gavino Monreale,Italy,"1,90 m",Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2014","Jun 30, 2024",Alessandro Deiola,235931,"Aug 1, 1995",,,,,,,,,,,,,
Montevideo,Uruguay,"1,76 m",Attacking Midfield,"Dec 31, 2021",,,Second Tier,"Apr 9, 2021","Dec 31, 2021",Matías Cabrera,76598,"May 16, 1986",,,,,,,,,,,,,
Cagliari,Italy,"1,74 m",Attacking Midfield,"Jun 30, 2022",Italy U17,3/0,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Marco Piredda,163243,"May 4, 1994",,,,,,,,,,,,,
Isili,Italy,"1,71 m",Attacking Midfield,"Jun 30, 2022",Italy U15,0/0,Fourth Tier,"Sep 1, 2020","Jun 30, 2022",Antonio Loi,213911,"Aug 25, 1996",,,,,,,,,,,,,
Sorgono,Italy,"1,69 m",Centre-Forward,"Jun 30, 2022",Italy,1/0,Second Tier,"Jul 22, 2019","Jun 30, 2022",Marco Sau,55801,"Nov 3, 1987",,,,,,,,,,,,,
Alghero,Italy,"1,76 m",Centre-Forward,"Jun 30, 2022",,,,"Aug 22, 2019","Jun 30, 2022",Michele Chelo,163219,"May 5, 1993",,,,,Italy,,,,,,,,
Brescia,Italy,"1,88 m",Goalkeeper,,Italy U21,4/0,,,,Sergio Viotti,43112,"Mar 4, 1990",Franciacorta,,,,,,"Jul 1, 2020",,,,,,
Dej,Romania,"1,88 m",Centre-Back,"Jun 30, 2023",Romania,18/3,First Tier,"Aug 12, 2020","Jun 30, 2023",Paul Papp,112552,"Nov 11, 1989",,,,,,,,,,,,,
Vráble,Slovakia,"1,91 m",Centre-Back,,Slovakia,2/0,,,,Pavol Farkas,59529,"Mar 27, 1985",FC Petrzalka,FC Nitra,"Jul 1, 2021",,,,,,,,,,
Bologna,Italy,"1,85 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Aug 4, 2017","Jun 30, 2023",Alessandro Bassoli,112457,"Jun 19, 1990",,,,,,,,,,,,,
Brescia,Mali,"1,91 m",Centre-Back,-,,,,"Mar 25, 2021",-,Oumaro Coulibaly,167811,"Dec 14, 1993",,,,,Spain,,,,,,,,
Ioannina,Greece,"1,74 m",Left-Back,,Greece,35/2,,,,Nikolaos Spyropoulos,19286,"Oct 10, 1983",PAOK Salonika,Panathinaikos,"Jul 1, 2015",Team Manager,,,,,,,,,
Accra,Ghana,"1,84 m",Defensive Midfield,"Jun 30, 2023",Ghana,1/0,First Tier,"Jul 17, 2019","Jun 30, 2023",Isaac Cofie,99327,"Sep 20, 1991",,,,,,,,,,,,,
Thiès,Senegal,"1,86 m",Central Midfield,"Jun 30, 2021",,,,"Oct 21, 2020","Jun 30, 2021",N'Diaye Djiby,245134,"Jan 5, 1994",,,,,Italy,,,,,,,,
Molfetta,Montenegro,"1,77 m",Central Midfield,"Jun 30, 2022",Montenegro U19,6/0,Fourth Tier,"Sep 1, 2021","Jun 30, 2022",Idriz Toskic,213322,"Oct 12, 1995",,,,,,,,,,,,,
Cuiabà,Brazil,"1,78 m",Attacking Midfield,"Jun 30, 2022",,,First Tier,"Sep 21, 2020","Jun 30, 2022",Victor,190206,"Jan 4, 1995",,,,,,,,,,,,,
Craiova,Romania,"1,77 m",Left Winger,-,Romania,2/0,First Tier,"Oct 16, 2021",-,Adrian Stoian,96853,"Feb 11, 1991",,,,,,Pietro Chiodi ...,,,,,,,
Villafranca di ...,Ghana,"1,82 m",Second Striker,"Jun 30, 2024",,11/3,First Tier,"Aug 10, 2021","Jun 30, 2024",Caleb Ekuban,199953,"Mar 23, 1994",,,,,,,,,,Ghana,,,
Remedios de Escalada,Argentina,"1,68 m",Centre-Forward,"Dec 31, 2021",Argentina,5/3,First Tier,"Sep 29, 2021","Dec 31, 2021",Gabriel Hauche,54845,"Nov 27, 1986",,,,,,,,,,,,,
Montfermeil,Mali,"1,88 m",Centre-Forward,,Mali,20/6,,,,Mamadou Samassa,39917,"May 1, 1986",Muhlenbach,,,,,,"Jul 1, 2020",,,,,,
Banjul,The Gambia,"1,91 m",Centre-Forward,"Jun 30, 2025",The Gambia,6/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Ali Sowe,229817,"Jun 14, 1994",,,,,,,,,,,,,
Ziguinchor,Senegal,"1,96 m",Goalkeeper,"Jun 30, 2025",,12/0,First Tier,"Sep 29, 2020","Jun 30, 2025",Alfred Gomis,163568,"Sep 5, 1993",,,,,,,,,Senegal,,,,
Cuneo,Senegal,"1,86 m",Goalkeeper,"Jun 30, 2022",Senegal,4/0,,"Jul 1, 2021","Jun 30, 2022",Lys Gomis,57644,"Oct 6, 1989",,,,,Italy,Alberto Jimmy ...,,,,,,,
Roma,Italy,"1,87 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Sep 13, 2018","Jun 30, 2023",Valerio Di Cesare,3159,"May 23, 1983",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Peschiera del Garda,Italy,"1,94 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 25, 2021","Jun 30, 2023",Marco Migliorini,167817,"Jan 3, 1992",,,,,,,,,,,,,
Roma,Italy,"1,83 m",Centre-Back,-,Italy U19,6/0,Third Tier,"Jul 27, 2021",-,Davide Cinaglia,198973,"Apr 10, 1994",,,,,,,,,,,,,
Napoli,Italy,"1,80 m",Right-Back,"Jun 30, 2022",Italy,6/0,First Tier,"Jan 30, 2014","Jun 30, 2022",Danilo D'Ambrosio,55769,"Sep 9, 1988",,,,,,,,,,,,,
Lausanne,Albania,"1,80 m",Defensive Midfield,,Albania,33/3,,,,Migjen Basha,33042,"Jan 5, 1987",Neuchâtel Xamax,Torino,"Oct 5, 2021",,,,,,,,,,
Budva,Montenegro,"1,86 m",Central Midfield,"Jun 30, 2023",,21/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Marko Bakic,188335,"Nov 1, 1993",,,,,,LIAN Sports Group,,,Montenegro,,,,
Torino,Italy,"1,77 m",Central Midfield,"Jun 30, 2022",Italy U19,10/2,Third Tier,"Jul 14, 2019","Jun 30, 2022",Emanuele Gatto,92870,"Aug 11, 1994",,,,,,,,,,,,,
Satu Mare,Romania,"1,84 m",Central Midfield,"Jun 30, 2022",Romania U21,5/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Sergiu Suciu,113612,"May 8, 1990",,,,,,,,,,,,,
Zürich,Serbia,"1,84 m",Left Winger,"Jun 30, 2022",Serbia,3/0,First Tier,"Feb 3, 2021","Jun 30, 2022",Alen Stevanovic,124559,"Jan 7, 1991",,,,,,,,,,,,,
Belo Monte,Brazil,"1,69 m",Left Winger,-,,,Second Tier,"Jan 24, 2021",-,Willyan,198974,"Feb 17, 1994",,,,,,,,,,,,,
Roma,Italy,"1,79 m",Second Striker,,Italy U18,15/7,,,,Alessandro Sgrigna,38642,"Apr 24, 1980",Leodari Vicenza,Vicenza,"Jul 1, 2017",,,,,,,,,,
Lovere,Italy,"1,88 m",Centre-Forward,,Italy U21,13/7,,,,Rolando Bianchi,20726,"Feb 15, 1983",Pro Vercelli,Torino,"Aug 31, 2017",,,,,,,,,,
Verviers,Angola,"1,80 m",Centre-Forward,,Angola,10/1,,,,Dolly Menga,132414,"May 2, 1993",Livingston FC,,,,,,"Aug 21, 2020",,,,,,
Dakar,Senegal,"1,85 m",Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 27, 2019","Jun 30, 2022",Abou Diop,198976,"Oct 6, 1993",,,,,,,,,,,,,
Mirano,Italy,"1,91 m",Goalkeeper,,Italy U21,0/0,,,,Alberto Frison,44832,"Jan 22, 1988",Manfredonia,Vicenza,,,,,"Jul 1, 2019",,,,,,
Enna,Italy,"1,86 m",Goalkeeper,-,,,,"Oct 17, 2019",-,Giuseppe Messina,168199,"Feb 12, 1993",,,,,Italy,,,,,,,,
Montevideo,Uruguay,"1,86 m",Centre-Back,"Dec 31, 2021",Uruguay,0/0,First Tier,"Jan 21, 2020","Dec 31, 2021",Alexis Rolín,186664,"Feb 7, 1989",,,,,,,,,,,,,
San José,Costa Rica,"1,84 m",Centre-Back,"Jun 30, 2022",Costa Rica U21,0/0,First Tier,"Jul 5, 2020","Jun 30, 2022",Erick Cabalceta,194908,"Jan 9, 1993",,,,,,,,,,,,,
Patti,Italy,"1,76 m",Central Midfield,-,,,,"Dec 1, 2019",-,Sem Addamo,199771,"Feb 25, 1995",,,,,Italy,,,,,,,,
La Plata,Argentina,"1,82 m",Attacking Midfield,"Jun 30, 2022",Argentina,0/0,First Tier,"Jul 13, 2021","Jun 30, 2022",Lucas Castro,105892,"Apr 9, 1989",,,,,,,,,,,,,
Barcellona Pozzo di ...,Italy,"1,78 m",Left Winger,,Italy U19,4/1,,,,Fabio Aveni,183029,"Sep 5, 1994",Città S.Agata,Catania,,,,,"Jul 1, 2021",,,,,,
Ljubljana,Slovenia,"1,87 m",Right Winger,"May 31, 2023",Slovenia U21,0/0,First Tier,"Sep 29, 2020","May 31, 2023",Maks Barisic,183845,"Mar 6, 1995",,,,,,,,,,,,,
Meudon,Senegal,"1,86 m",Centre-Forward,"Jun 30, 2023",,,First Tier,"Aug 17, 2021","Jun 30, 2023",Souleymane Doukara,171336,"Sep 29, 1991",,,,,,,,,,,,,
Tiranë,Albania,"1,92 m",Centre-Forward,,Albania,16/4,,,,Edgar Cani,61863,"Jul 22, 1989",Vibonese,AC Pisa,,,,,"Jan 21, 2020",,,,,,
Metkovic,Croatia,"1,93 m",Centre-Forward,"Jun 30, 2024",,21/6,First Tier,"Jan 21, 2019","Jun 30, 2024",Bruno Petkovic,256358,"Sep 16, 1994",,,,,,,,,,Croatia,,,
Siena,Italy,"1,88 m",Goalkeeper,"Jun 30, 2021",,,,"Aug 1, 2016","Jun 30, 2021",Federico Marini,167297,"Mar 28, 1994",,,,,Italy,,,,,,,,
Reggio di Calabria,Italy,"1,90 m",Goalkeeper,,,,,,,Emanuele Geria,245032,"Jul 29, 1995",Reggina,,,,,,"Jul 1, 2020",,,,,,
Póvoa do Varzim,Portugal,"1,85 m",Centre-Back,"Jun 30, 2022",,19/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Luís Neto,56036,"May 26, 1988",,,,,,,,,Portugal,,,,
Resistencia,Argentina,"1,84 m",Centre-Back,,,,,,,Matías Martínez,63502,"Mar 24, 1988",Rafaela,Racing Club,"Jul 28, 2016",,,,,,,,,,
Lissabon,Portugal,"1,88 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 15, 2017","Jun 30, 2022",Jorge Teixeira,59791,"Aug 27, 1986",,,,,,,,,,,,,
Roma,Italy,"1,77 m",Left-Back,-,Italy U17,4/0,,"Jul 12, 2019",-,Fabrizio Grillo,102990,"Feb 2, 1987",,,,,Italy,,,,,,,,
Buenos Aires,Argentina,"1,78 m",Defensive Midfield,"Dec 31, 2022",,,Second Tier,"Aug 29, 2020","Dec 31, 2022",Adrián Calello,55911,"May 14, 1987",,,,,,,,,,,,,
Montevideo,Uruguay,"1,82 m",Defensive Midfield,"Dec 31, 2021",,,Second Tier,"Apr 5, 2021","Dec 31, 2021",Ribair Rodríguez,72587,"Oct 4, 1987",,,,,,,,,,,,,
Lagos,Switzerland,"1,70 m",Centre-Forward,,Switzerland,9/0,,,,Innocent Emeghara,66022,"May 27, 1989",FC Winterthur,,"Jul 26, 2021",,,,,,,,,,
Arezzo,Italy,"1,82 m",Centre-Forward,"Jun 30, 2023",Italy U21,8/1,Third Tier,"Aug 20, 2021","Jun 30, 2023",Lorenzo Rosseti,176130,"Aug 5, 1994",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Milano,Italy,"1,90 m",Goalkeeper,,,,,,,Luca Anania,28007,"Jun 21, 1980",Catania,Pro Patria,"Nov 17, 2014",,,,,,,,,,
Roma,Italy,"1,92 m",Goalkeeper,"Jun 30, 2022",Italy U17,2/0,Fourth Tier,"Aug 23, 2021","Jun 30, 2022",Luca Savelloni,179658,"Jul 16, 1995",,,,,,,,,,,,,
Gaeta,Italy,"1,85 m",Goalkeeper,"Jun 30, 2021",,,,"Dec 1, 2017","Jun 30, 2021",Salvatore Falso,203054,"Apr 11, 1994",,,,,Italy,,,,,,,,
Pescara,Italy,"1,86 m",Centre-Back,"Jun 30, 2023",Italy U21,18/0,Second Tier,"Sep 2, 2021","Jun 30, 2023",Marco Capuano,164091,"Oct 14, 1991",,,,,,,,,,,,,
Belgrad,Serbia,"1,87 m",Centre-Back,"May 31, 2022",Serbia U21,10/0,First Tier,"Aug 23, 2021","May 31, 2022",Uros Cosic,94305,"Oct 24, 1992",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,88 m",Centre-Back,,,,,,,Nicolás Bianchi Arce,54488,"Jan 29, 1987",Atlanta,San Lorenzo,"Jul 3, 2018",,,,,,,,,,
Cremona,Italy,"1,93 m",Centre-Back,"Jun 30, 2022",Italy U21,6/0,First Tier,"Jan 30, 2018","Jun 30, 2022",Simone Romagnoli,88706,"Feb 9, 1990",,,,,,,,,,,,,
Roma,Italy,"1,90 m",Centre-Back,"Jun 30, 2023",Italy U21,1/0,Second Tier,"Jul 20, 2021","Jun 30, 2023",Riccardo Brosco,89034,"Feb 3, 1991",,,,,,,,,,,,,
Campobasso,Italy,"1,84 m",Centre-Back,"Jun 30, 2022",Italy U19,0/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Marco Perrotta,171696,"Feb 14, 1994",,,,,,,,,,,,,
Dakar,Senegal,"1,93 m",Centre-Back,-,,,,"Aug 8, 2017",-,David Mbodj Mbaye,203057,"Sep 15, 1994",,,,,Italy,,,,,,,,
