Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Godeken,Argentina  Italy,"1,82 m",Defender - Centre-Back,-,,,,"Jul 12, 2021",,Santiago Gentiletti,30782,,"Jan 9, 1985",36,left,PASCUAL FERNANDO LEZCANO,Retired,Newell's,,"Jul 12, 2021",,,Santiago Juan Gentiletti Selak,,,,,,,,,,,,,,,,
Čapljina,Croatia,"1,85 m",Defender - Centre-Back,"May 31, 2022",Croatia U19,7/0,First Tier,"Sep 15, 2021","May 31, 2022",Franjo Prce,240260,,"Jan 7, 1996",25,left,B.O.Y. India,SC East Bengal,,,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,85 m",midfield - Central Midfield,"Jun 30, 2022",Italy U21,14/1,Second Tier,"Aug 31, 2021","Jun 30, 2022",Alessandro Murgia,289061,,"Aug 9, 1996",25,right,Alessandro Lucci - WSA,AC Perugia Calcio,,,,,,,SPAL,"Jun 30, 2024",,,,,,,,,,,,,,
Sydney,Australia  Greece,"1,80 m",attack - Left Winger,"Jun 30, 2024",,12/2,First Tier,"Jul 21, 2021","Jun 30, 2024",Christopher Ikonomidis,248483,,"May 4, 1995",26,right,CAA Base Ltd,Melbourne Victory,,,,,,Christopher James Ikonomidis,,,,,Nike,,,,Australia,,,,,,,
Belgrad,Serbia,"1,86 m",attack - Centre-Forward,-,Serbia,14/4,,"Jul 1, 2021",,Filip Djordjevic,47065,,"Sep 28, 1987",34,left,Alessandro Lucci - WSA,Without Club,Chievo Verona,FC Nantes,,,,Филип Ђорђевић,,,,,,,"Jul 1, 2021",,,,,,,,,
Tivoli,Italy,"1,82 m",attack - Centre-Forward,"Jun 30, 2024",Italy U21,3/0,Second Tier,"Aug 18, 2021","Jun 30, 2024",Simone Palombi,289065,,"Apr 23, 1996",25,right,Alessandro Lucci - WSA,US Alessandria Calcio 1912,,,,,,,,,,,,,,,,,,,,,,
Nova Gradiška,Croatia,"1,87 m",midfield - Central Midfield,"Jun 30, 2024",Croatia U21,1/0,Second Tier,"Aug 30, 2021","Jun 30, 2024",Karlo Lulic,240252,,"May 10, 1996",25,right,BOLA MANAGEMENT,Frosinone Calcio,,,,,,Karlo Lulić,,,,,,,,,,,,,,,,
Bratislava,Slovakia,"1,73 m",midfield - Central Midfield,-,Slovakia U23,0/0,,"Aug 3, 2021",,David Ivan,168416,,"Feb 26, 1995",26,right,OFP OMNIA FOOTBALL PLAYERS',Without Club,Chievo Verona,Sampdoria U19,,,,Dávid Ivan,,,,,,,"Aug 3, 2021",,,,,,,,,
Budva,Montenegro,"1,84 m",attack - Centre-Forward,"Jun 30, 2024",Montenegro,11/1,First Tier,"Sep 5, 2021","Jun 30, 2024",Luka Djordjevic,188338,,"Jul 9, 1994",27,both,Igor Gluscevic,Vejle Boldklub,,,,,,Лукa Ђорђевић,,,,,,,,,,,,,,,,
Como,Italy,"1,87 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 13, 2019","Jun 30, 2022",Eugenio Lamanna,85240,,"Aug 7, 1989",32,right,Football Capital,AC Monza,,,,,,,,,,,,,,,,,,,,,,
Genova,Italy,"1,85 m",Goalkeeper,-,,,Second Tier,"Jul 11, 2018",-,Daniele Sommariva,312773,,"Jul 18, 1997",24,right,Alberto Jimmy Fontana,AC Monza,,,,,,,,,,,,Alberto Jimmy ...,,,,,,,,,,
Genova,Italy,"1,85 m",Goalkeeper,"Jun 30, 2021",,,Fourth Tier,"Mar 23, 2021","Jun 30, 2021",Armando Prisco,305493,,"Feb 13, 1997",24,left,,SC Ligorna 1922,,,,,,,,,,,,,,,,,,,,,,
Napoli,Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2024",Italy,3/0,First Tier,"Jul 4, 2018","Jun 30, 2024",Armando Izzo,32113,,"Mar 2, 1992",29,right,Paolo Palermo,Torino FC,,,,,,,,,,,,,,,,,,,,,,
Venezia,Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",Italy U16,2/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Marco Soprano,280039,,"Jan 25, 1996",25,right,,SS Teramo Calcio,,,,,,,,,,,,,,,,,,,,,,
Capua,Italy,,Defender - Left-Back,-,,,,"Sep 14, 2021",-,Paolo Parente,340258,,"Mar 8, 1997",24,left,,Costa d'Amalfi,,,,,,,,,Italy,,,,,,,,,,,,,
Padova,Italy,"1,79 m",Defender - Left-Back,"Jun 30, 2022",,,,"Jul 25, 2021","Jun 30, 2022",Matteo Franchetti,253012,,"May 3, 1996",25,left,no agent,Godigese,,,,,,,,,Italy,,,,,,,,,,,,,
Villepinte,Mali  France,"1,82 m",Defender - Right-Back,-,Mali,0/0,,"Jul 1, 2021",,Alassane També,111061,,"Jan 26, 1992",29,right,,Without Club,FC 93 Bobigny,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Savona,Italy,"1,79 m",Defender - Right-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Andrea Gulli,320426,,"Nov 9, 1997",24,right,,Pont Donnaz Hone Arnad,,,,,,,,,,,,,,,,,,,,,,
La Plata,Argentina  Italy,"1,74 m",midfield - Defensive Midfield,"Dec 31, 2021",,,First Tier,"Oct 9, 2020","Dec 31, 2021",Franco Mussis,74821,,"Apr 19, 1992",29,both,Ali Colak,Club Atlético Tucumán,,,,,,Franco Gabriel Mussis,,,,,,,,,,,,,,,,
Napoli,Italy,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy,1/0,First Tier,"Feb 1, 2021","Jun 30, 2022",Rolando Mandragora,308279,,"Jun 29, 1997",24,left,LUCA DE SIMONE,Torino FC,,,,,,,Juventus FC,"Jun 30, 2025",,,,,,,,Obligation to buy with conditions,,,,,,
Porto Alegre,Brazil,"1,75 m",midfield - Central Midfield,"Dec 31, 2023",,2/0,First Tier,"Jul 1, 2018","Dec 31, 2023",Edenilson,169052,,"Dec 18, 1989",31,right,Elenko Sports Ltda.,Sport Club Internacional,,,,,,,,,,Edenilson Andrade dos Santos,,,,,Brazil,,,,,,,
Voghera,Italy,"1,91 m",midfield - Right Midfield,"Jun 30, 2023",Italy U20,14/2,First Tier,"Jul 1, 2016","Jun 30, 2023",Paolo Ghiglione,313477,,"Feb 2, 1997",24,right,TMP SOCCER srl,Genoa CFC,,,,,,,,,,,,,,,,,,,,,,
Ottaviano,Italy,"1,78 m",attack - Centre-Forward,-,Italy U20,17/4,Third Tier,"Aug 12, 2021",-,Giuseppe Panico,287648,,"May 10, 1997",24,right,Luigi Romano,SS Juve Stabia,,,,,,Giuseppe Antonio Panico,,,,,Nike,,,,,,,,,,,
Udine,Italy,"1,90 m",Goalkeeper,"Jun 30, 2023",,2/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Alex Meret,240414,,"Mar 22, 1997",24,left,P&P Sport Management S.A.M.,SSC Napoli,,,,,,,,,,,adidas,P&P Sport ...,,,,,Italy,,,,,
San Vito al Tagliamento,Italy,"1,92 m",Goalkeeper,"Jun 30, 2024",Italy U20,2/0,Second Tier,"Oct 5, 2020","Jun 30, 2024",Samuele Perisan,301240,,"Aug 21, 1997",24,left,Patrick Bastianelli,Pordenone Calcio,,,,,,,,,,,,,,,,,,,,,,
Dębica,Poland,"1,94 m",Defender - Centre-Back,"Jun 30, 2023",Poland,2/0,First Tier,"Sep 10, 2020","Jun 30, 2023",Pawel Bochniewicz,248395,,"Jan 30, 1996",25,left,Wasserman,SC Heerenveen,,,,,,Paweł Piotr Bochniewicz,,,,,,Wasserman,,,,,,,,,,
Benevento,Italy,"1,89 m",Defender - Centre-Back,"Jun 30, 2022",Italy U20,15/0,Third Tier,"Jul 9, 2019","Jun 30, 2022",Mauro Coppolaro,250921,,"Mar 10, 1997",24,right,G.E.V. Sport&management srl,Virtus Entella,,,,,,,,,,,,,,,,,,,,,,
Calì,Colombia  Italy,"1,75 m",Defender - Right-Back,"Jun 30, 2021",,,,"Oct 2, 2020","Jun 30, 2021",Joan Bonilla,286217,,"Feb 12, 1996",25,right,,ASD Brian Lignano,,,,,,Joan Alberto Bonilla Altamirano,,,Italy,,,,,,,,,,,,,
San Daniele del Friuli,Italy,"1,84 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U20,4/0,Second Tier,"Jan 30, 2019","Jun 30, 2022",Simone Pontisso,292422,,"Mar 20, 1997",24,right,Italian Managers Group s.r.l.,LR Vicenza,,,,,,,,,,,Nike,,,,,,,,,,,
Limeira,Brazil,"1,81 m",midfield - Central Midfield,"Jun 30, 2026",Brazil U20,10/1,First Tier,"Jul 1, 2021","Jun 30, 2026",Lucas Evangelista,270188,,"May 6, 1995",26,left,TFM Agency,Red Bull Bragantino,,,,,,,,,,Lucas Evangelista Santana de Oliveira,,TFM Agency,,,,,,,,,,
Ljungbyholm,Sweden,"1,80 m",midfield - Central Midfield,"May 31, 2022",Sweden,3/1,First Tier,"Aug 23, 2019","May 31, 2022",Melker Hallberg,203773,,"Oct 20, 1995",26,right,Wasserman,Hibernian FC,,,,,,Charles Melker Otto Hallberg,,,,,,Wasserman,,,,,,,,,,
Mezdra,Bulgaria,"1,83 m",midfield - Attacking Midfield,"Jun 30, 2023",,2/0,First Tier,"Sep 25, 2020","Jun 30, 2023",Antonio Vutov,220686,,"Jun 6, 1996",25,left,,Mezőkövesd Zsóry FC,,,,,,Антонио Вутов,,,,,Nike,,,,Bulgaria,,,,,,,
Udine,Italy,"1,79 m",midfield - Attacking Midfield,-,,,,"Jul 1, 2018",,Luca Bezzo,286215,,"Mar 15, 1996",25,left,,Without Club,Tamai,Tamai,,,,,,,,,,,"Jul 1, 2018",,,,,,,,,
Albert Riera Ortega,39,Manacor,"1,88 m",Retired,Spain,16/4,,left,,Albert Riera,7373,,Assistant Manager,"Apr 15, 1982",Spain,,attack - Left Winger,FC Koper,,"Jan 1, 2018",Assistant Manager,"Jan 1, 2018",Galatasaray,,,,,,,,,,,,,,,,
Brussel,Morocco  Belgium,"1,78 m",attack - Right Winger,"Jun 30, 2022",Morocco U23,3/1,First Tier,"Jan 16, 2020","Jun 30, 2022",Nabil Jaadi,200790,,"Jul 1, 1996",25,right,Football Solution Business,Mouloudia d'Oujda,,,,,,نبيل جعدي,,,,,Nike,,,,,,,,,,,
Montevideo,Uruguay,"1,86 m",attack - Centre-Forward,"Dec 31, 2021",Uruguay U23,1/0,First Tier,"Jan 20, 2021","Dec 31, 2021",Rodrigo Aguirre,189410,,"Oct 1, 1994",27,left,Oscar Bentancourt,Club Necaxa,,,,,,Rodrigo Sebastián Aguirre Soto,LDU Quito,"Dec 31, 2022",,,,,,,,Option to buy,,,,,,
Zadar,Croatia,"1,89 m",attack - Centre-Forward,"Jun 30, 2022",Croatia U19,2/0,Second Tier,"Jul 27, 2020","Jun 30, 2022",Ivan Prtajin,340700,,"May 14, 1996",25,right,GreenField,FC Schaffhausen,,,,,,,,,,,,GreenField,,,,,,,,,,
Pescara,Italy,"1,87 m",Goalkeeper,"Jun 30, 2022",Italy U20,7/0,Third Tier,"Nov 6, 2021","Jun 30, 2022",Alessandro Iacobucci,104290,,"Jun 3, 1991",30,right,Football Company Srl,Delfino Pescara 1936,,,,,,,,,,,,,,,,,,,,,,
Vittorio Veneto,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Jul 1, 2021","Jun 30, 2022",Alex Cordaz,16633,,"Jan 1, 1983",38,right,QUAN SPORTS MANAGEMENT ITALIA,Inter Milan,,,,,,,,,,,,,,,,,,,,,,
Segrate,Italy,"1,86 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Aug 17, 2021","Jun 30, 2022",Riccardo Bertozzi,341134,,"Feb 12, 1996",25,right,Quadratum,HSL Derthona,,,,,,,,,,,,,,,,,,,,,,
Trento,Italy,"1,87 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 7, 2021","Jun 30, 2023",Luca Ravanelli,312341,,"Jan 6, 1997",24,right,Romano Eleven SAS,US Cremonese,,,,,,,,,,,,,,,,,,,,,,
Zadar,Croatia,"1,93 m",Defender - Centre-Back,"Jun 30, 2022",,6/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Martin Erlic,357003,,"Jan 24, 1998",23,right,Gr Sports,Spezia Calcio,,,,,,Martin Erlić,US Sassuolo,-,,,,,,,Croatia U21,,,,,,,
Foggia,Italy,"1,80 m",Defender - Left-Back,"Jun 30, 2021",Italy U16,2/0,,"Sep 23, 2020","Jun 30, 2021",Luca Pipoli,256689,,"Feb 5, 1996",25,left,,ASD Ostuni 1945,,,,,,,,,Italy,,,,,,,,,,,,,
Skopje,North Macedonia,"1,80 m",Defender - Right-Back,"Jun 15, 2024",,74/2,First Tier,"Feb 2, 2021","Jun 15, 2024",Stefan Ristovski,104466,,"Feb 12, 1992",29,right,Leonardo Corsi,GNK Dinamo Zagreb,,,,,,Стефан Ристовски,,,,,Nike,,,,,,North Macedonia,,,,,
Viadana,Italy,"1,81 m",Defender - Right-Back,-,,,,-,-,Ivan Santagiuliana,285916,,"Jan 12, 1996",25,right,,Grace College Lancers,,,,,,,,,United States,,,,,,,,,,,,,
Castelnovo ne' Monti,Italy,,Defender - Right-Back,-,,,,"Jul 1, 2020",-,Davide Zuccolini,242257,,"Feb 9, 1995",26,,,ASD Piccardo Traversetolo,,,,,,,,,Italy,,,,,,,,,,,,,
Kavajë,Albania,"1,86 m",midfield - Defensive Midfield,-,Albania,68/0,,"Jul 1, 2020",,Andi Lila,47435,,"Feb 12, 1986",35,right,Relatives,Retired,KF Tirana,PAS Giannina,"Jul 1, 2020",,,,,,,,,,,,,,,,,,,
Santo Andrè,Brazil  Portugal,"1,86 m",midfield - Central Midfield,"May 31, 2023",,,First Tier,"Aug 23, 2021","May 31, 2023",Lucas Souza,216259,,"Jul 4, 1990",31,right,PECBOL SPORTS,APOEL Nicosia,,,,,,Lucas Vieira de Souza,,,,,,,,,,,,,,,,
Parma,Italy  Cote d'Ivoire,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Jérémie Broh,340075,,"Mar 21, 1997",24,right,TMP SOCCER srl,FC Südtirol,,,,,,Jérémie Delphin Broh Tonye,Palermo FC,"Jun 30, 2023",,,,,,,,Option to buy,,,,,,
Thies,Senegal,"1,82 m",midfield - Central Midfield,-,,,,-,,Badara Sarr,222905,,"Feb 11, 1994",27,right,QUAN SPORTS MANAGEMENT ITALIA,Retired,Vigevano Calcio,,-,,,,,,,,,,,,,,,,,,,
,Algeria  France,"1,81 m",midfield - Central Midfield,-,Algeria U23,0/0,,"Jul 1, 2019",,Ismael Taider,341133,,"Aug 1, 1997",24,both,no agent,Without Club,Lok. Sofia,,,,,Ismaël Sliti Taïder,,,,,,,"Jul 1, 2019",,,,,,,,,
Macerata,Italy,"1,81 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 30, 2018","Jun 30, 2022",Lorenzo Capezzani,287747,,"Feb 20, 1996",25,right,Amala srls,Tolentino Calcio,,,,,,,,,,,,,,,,,,,,,,
Etterbeek,Morocco  Belgium,"1,76 m",attack - Left Winger,"Jun 30, 2023",Morocco U23,4/0,Second Tier,"Jan 14, 2021","Jun 30, 2023",Soufiane Bidaoui,90118,,"Apr 20, 1990",31,right,Piccioli&Lombardi,Ascoli Calcio,,,,,,سفيان بيضاوي,,,,,Nike,,,,,,,,,,,
Llay-Llay,Chile  Italy,"1,82 m",attack - Centre-Forward,-,Chile,4/0,First Tier,"Jan 1, 2021",-,Ignacio Jeraldino,203150,,"Dec 6, 1995",25,right,Mundo Futuro Chile,Santos Laguna,,,,,,Ignacio Alejandro Jeraldino Jil,,,,,,Mundo Futuro Chile,,,,,,,,,,
Vignola,Italy,"1,82 m",Goalkeeper,"Jun 30, 2021",,,Fourth Tier,"Oct 28, 2020","Jun 30, 2021",Gianmarco Celeste,296284,,"Aug 21, 1996",25,right,Relatives,SCD Progresso Calcio,,,,,,,,,,,,,,,,,,,,,,
Correggio,Italy,"1,90 m",Defender - Centre-Back,-,Italy U21,1/0,,"Jul 1, 2020",,Leonardo Fontanesi,287638,,"Feb 20, 1996",25,right,GP Soccer and Management Srl,Without Club,Sassuolo,,,,,,,,,,,,"Jul 1, 2020",,,,,,,,,
Torino,Italy,"1,83 m",Defender - Left-Back,-,,,,"Jan 15, 2020",-,Lorenzo Benucci,285929,,"Nov 22, 1996 Happy Birthday",25,left,,FCD Rivoli Calcio,,,,,,,,,Italy,,,,,,,,,,,,,
San Benedetto del Tronto,Italy,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Aug 7, 2020","Jun 30, 2022",Andrea Mandelli,314468,,"Jul 12, 1997",24,left,BC Group,AC Crema 1908,,,,,,,,,,,,,,,,,,,,,,
San José de Mayo,Uruguay  Italy,"1,87 m",Goalkeeper,-,Uruguay U20,10/0,First Tier,"Apr 13, 2021",-,Salvador Ichazo,131098,,"Jan 26, 1992",29,left,Marco Cusumano,Atletico River Plate Montevideo,,,,,,Salvador Ichazo Fernández,,,,,,,,,,,,,,,,
Padova,Italy,"1,83 m",Goalkeeper,-,Italy U20,12/0,,"Jul 1, 2021",,Andrea Zaccagno,291314,,"May 27, 1997",24,right,Italian Managers Group s.r.l.,Without Club,Cremonese,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Carrara,Italy,,Goalkeeper,-,Italy U19,0/0,,"Jul 12, 2017",-,Nicholas Lentini,238966,,"Aug 20, 1996",25,,,CSF Carmagnola,,,,,,,,,Italy,,,,,,,,,,,,,
Rieti,Italy,"1,87 m",Defender - Centre-Back,"Jun 30, 2025",Italy U21,7/0,First Tier,"Jul 2, 2021","Jun 30, 2025",Kevin Bonifazi,247377,,"May 19, 1996",25,right,PLAYER MANAGEMENT SRL,Bologna FC 1909,,,,,,,,,,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Torino,Italy,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Alessandro Dalmasso,340289,,"May 7, 1996",25,right,,AC Gozzano,,,,,,,,,,,,,,,,,,,,,,
São Paulo,Brazil,"1,78 m",Defender - Right-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Bruno Peres,148751,,"Mar 1, 1990",31,right,,Trabzonspor,,,,,,Bruno da Silva Peres,,,,,Nike,,,,,,,,,,,
Torino,Italy,,Defender - Right-Back,-,Italy U18,3/0,,"Dec 1, 2019",,Federico Caronte,291398,,"May 26, 1997",24,right,,Retired,Moretta,,"Dec 1, 2019",,,,,,,,,,,,,,,,,,,
Vercelli,Italy,"1,87 m",midfield - Defensive Midfield,"Jun 30, 2024",,,Third Tier,"Jan 14, 2021","Jun 30, 2024",Giovanni Graziano,241074,,"Nov 7, 1995",26,right,Gianfranco Cicchetti,Fermana FC,,,,,,,,,,,,,,,,,,,,,,
Pinerolo,Italy,"1,80 m",attack - Left Winger,"Jun 30, 2022",Italy U20,2/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Simone Rosso,248333,,"Nov 10, 1995",26,right,PLAYER MANAGEMENT SRL,SS Teramo Calcio,,,,,,,,,,,,PLAYER MANAGEMENT ...,,,,,,,,,,
Torino,Italy,"1,74 m",attack - Right Winger,"Jun 30, 2023",Italy U21,3/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Simone Edera,340070,,"Jan 9, 1997",24,left,Giuseppe Galli,Torino FC,,,,,,,,,,,,,,,,,,,,,,
Valencia,Venezuela,"1,72 m",attack - Centre-Forward,"Dec 31, 2023",,58/12,First Tier,"Mar 21, 2017","Dec 31, 2023",Josef Martínez,162569,,"May 19, 1993",28,right,Agencia Secasports,Atlanta United FC,,,,,,Josef Alexander Martínez Mencia,,,,,,,,,Venezuela,,,,,,,
Mercedes,Argentina  Italy,"1,87 m",attack - Centre-Forward,"Jun 30, 2024",,,Third Tier,"Jul 1, 2021","Jun 30, 2024",Facundo Lescano,256008,,"Aug 18, 1996",25,right,Palomba Sportmanagement&CDR,Virtus Entella,,,,,,,,,,,,,,,,,,,,,,
Savigliano,Italy,"1,85 m",attack - Centre-Forward,"Jun 30, 2023",Italy U20,2/0,Third Tier,"Jul 25, 2019","Jun 30, 2023",Claudio Morra,214635,,"Jan 22, 1995",26,right,,Virtus Entella,,,,,,,,,,,,,,,,,,,,,,
Manerbio,Italy,"1,88 m",Goalkeeper,-,,,,"Jul 1, 2021",,Davide Merelli,291278,,"Mar 4, 1996",25,left,BC Group,Without Club,Padova,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Dieburg,Croatia,"1,98 m",Defender - Centre-Back,"Jun 30, 2022",Croatia U19,3/0,First Tier,"Jul 16, 2021","Jun 30, 2022",Anton Kresic,226080,,"Jan 29, 1996",25,right,Sportfront International GmbH,HNK Rijeka,,,,,,Anton Krešić,Atalanta BC,"Jun 30, 2023",,,adidas,,,,,Option to buy,,,,,,
Szeged,Hungary,"1,79 m",Defender - Left-Back,"Jun 30, 2023",Hungary U21,9/1,Second Tier,"Jul 21, 2021","Jun 30, 2023",Dávid Forgács,200653,,"Sep 29, 1995",26,left,T&M International,ETO FC Győr,,,,,,Forgács Dávid Péter,,,,,,,,,,club option 1 year,,,,,,
Bergamo,Italy,"1,78 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U19,1/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Janis Cavagna,287688,,"Mar 12, 1995",26,right,Wallpass,USD Brianza Olginatese,,,,,,,,,,,,,,,,,,,,,,
Lumezzane,Italy,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",Italy U21,12/0,First Tier,"Aug 21, 2021","Jun 30, 2022",Alberto Grassi,197473,,"Mar 7, 1995",26,right,M.A.R.A.T. Football Management,Cagliari Calcio,,,,,,Alberto Grassi,Parma Calcio 1913,"Jun 30, 2024",,,,,,,,Obligation to buy with conditions,,,,,,
Ouragahio,Cote d'Ivoire,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",,48/4,First Tier,"Jul 1, 2019","Jun 30, 2022",Franck Kessié,294808,,"Dec 19, 1996",24,right,Ambition Group,AC Milan,,,,,,Franck Yannick Kessié,,,,,Nike,,,,,,Ivory Coast,,,,,
Paris,Belgium  France,"1,86 m",attack - Centre-Forward,-,Belgium U19,7/0,,"Jul 1, 2018",,Nicolas Napol,334723,,"Apr 3, 1996",25,right,,Unknown,IC de Croix,,,,,Nicolas Antoine Alain Napol,,,,,,,,"Jul 1, 2018",,,,,,,,
Kranj,Slovenia,"1,88 m",Goalkeeper,"May 31, 2022",Slovenia,0/0,First Tier,"Jul 1, 2019","May 31, 2022",Grega Sorcan,245092,,"Mar 5, 1996",25,right,Marcel Kacinari,NK Domzale,,,,,,Grega Sorčan,,,,,,,,,,,,,,,,
Sarajevo,Bosnia-Herzegovina,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",Bosnia,38/0,First Tier,"Sep 1, 2020","Jun 30, 2022",Ervin Zukanovic,44059,,"Feb 11, 1987",34,left,,Fatih Karagümrük,,,,,,Ervin Zukanović,,,,,,,,,,,,,,,,
Kopenhagen,Denmark,"1,74 m",midfield - Central Midfield,"Dec 31, 2024",,5/0,First Tier,"Jul 1, 2018","Dec 31, 2024",Anders Christiansen,77259,,"Jun 8, 1990",31,right,HCM Sports Management,Malmö FF,,,,,,Anders Bleg Christiansen,,,,,,HCM Sports ...,,,Denmark,,,,,,,
Carpentras,France  Italy,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2015","Jun 30, 2022",Thomas Mangani,18934,,"Apr 29, 1987",34,left,Kemari,SCO Angers,,,,,,Thomas Mathieu Romain Mangani,,,,,,,,,,,,,,,,
Shkodër,Albania,"1,80 m",attack - Left Winger,"Jun 30, 2021",Albania,6/1,Second Tier,"Jan 8, 2020","Jun 30, 2021",Armando Vajushi,136142,,"Dec 3, 1991",29,right,Relatives,Petrolul Ploiesti,,,,,,,,,,,,,,,,,,,,,,
Banjul,The Gambia,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,9/1,First Tier,"Aug 12, 2021","Jun 30, 2022",Lamin Jallow,337310,,"Dec 18, 1995",25,right,Sportlex Srl,MOL Fehérvár FC,,,,,,,LR Vicenza,"Jun 30, 2023",,,,,,,,Buy-option with buy-back option,The Gambia,,,,,
Castiglione del Lago,Italy,"1,86 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Aug 7, 2014","Jun 30, 2022",Luca Ceppitelli,102745,,"Aug 11, 1989",32,both,,Cagliari Calcio,,,,,,,,,,,,,,,,Option for a further year,,,,,,
Praha,Czech Republic,"1,82 m",midfield - Central Midfield,"May 31, 2022",Czechia,21/1,First Tier,"Jul 24, 2020","May 31, 2022",Josef Husbauer,63899,,"Mar 16, 1990",31,right,CHOVANECSPORT,Anorthosis Famagusta,,,,,,Josef Hušbauer,,,,,,,,,,,,,,,,
Kinshasa,DR Congo  Belgium,"1,74 m",midfield - Attacking Midfield,"Jun 30, 2023",,10/6,First Tier,"Jul 21, 2021","Jun 30, 2023",Paul-José Mpoku,73846,,"Apr 19, 1992",29,right,PMK COMPANY,Konyaspor,,,,,,Paul-José M'Poku Ebunge,,,,,,,,,DR Congo,Option for a further year,,,,,,
Rio de Janeiro,Brazil,"1,72 m",attack - Right Winger,-,Brazil U20,0/0,Second Tier,"Aug 25, 2021",-,Caio Rangel,288506,,"Jan 16, 1996",25,right,MB / Marcelo Bastos,Grêmio Esportivo Brasil (RS),,,,,,Caio Rangel da Silva,,,,,,,,,,,,,,,,
Erice,Italy,"1,85 m",Goalkeeper,-,Italy U20,1/0,Third Tier,"Jul 10, 2021",-,Fabrizio Alastra,287871,,"Oct 1, 1997",24,right,All Stars Managament,Calcio Foggia 1920,,,,,,,,,,,,,,,,,,,,,,
Udine,Italy,"1,94 m",Goalkeeper,"Jun 30, 2022",Italy U19,1/0,Third Tier,"Sep 30, 2020","Jun 30, 2022",Leonardo Marson,347353,,"Jan 5, 1998",23,left,Barbadillo & Italiani Srl,US Vibonese,,,,,,,,,,,Lotto,,,,,,,,,,,
San José,Costa Rica,"1,86 m",Defender - Centre-Back,"Dec 31, 2021",Costa Rica,87/2,First Tier,"Jul 29, 2021","Dec 31, 2021",Giancarlo González,111893,,"Feb 8, 1988",33,right,Agrinzonis Management Group,LD Alajuelense,,,,,,Giancarlo González Castro,Los Angeles Galaxy,"Dec 31, 2021",,,,,,,,,,,,,,
Piran,Slovenia,"1,91 m",Defender - Centre-Back,"Dec 31, 2022",Slovenia,21/1,First Tier,"Jan 18, 2021","Dec 31, 2022",Aljaz Struna,108119,,"Aug 4, 1990",31,right,FK Sport Management SRL,Club de Foot Montréal,,,,,,Aljaž Struna,,,,,,,,,,,,,,,,
Asunción,Paraguay  Spain,"1,88 m",Defender - Centre-Back,"Dec 31, 2021",Paraguay,3/0,First Tier,"Jul 1, 2021","Dec 31, 2021",Danilo Ortíz,265590,,"May 28, 1992",29,right,Pedro Aldave,Club 12 de Octubre de Itauguá,,,,,,Danilo Fabián Ortiz Soto,,,,,,Pedro Aldave,,,,,,,,,,
