Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Hamm,Germany,"1,74 m",Left-Back,"Jun 30, 2022",Germany U20,2/1,Second Tier,"Jul 23, 2020","Jun 30, 2022",Jan-Niklas Beste,342967,"Jan 4, 1999",,,,,,,,,,,,,,
"Tostado, Santa Fe",Argentina,"1,84 m",Centre-Forward,"Jun 30, 2024",,9/3,First Tier,"Aug 31, 2017","Jun 30, 2024",Lucas Alario,193782,"Oct 8, 1992",,,,Pedro Aldave,,Argentina,,,,,,,,
Bregenz,Austria,"1,95 m",Goalkeeper,"Jun 30, 2022",Austria U21,1/0,Second Tier,"Aug 4, 2017","Jun 30, 2022",Michael Langer,19114,"Jan 6, 1985",,,,,,,,,,,,,,
A Coruña,Spain,"1,87 m",Centre-Back,"Jun 30, 2023",Spain U21,0/0,Second Tier,"Aug 1, 2020","Jun 30, 2023",Pablo Insua,171362,"Sep 9, 1993",,,,,,,,,,,,,,
Pontoise,Morocco,"1,80 m",Attacking Midfield,"Jun 30, 2022",Morocco,11/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Amine Harit,372711,"Jun 18, 1997",,,,,,,,,,,,,,
Zagreb,Croatia,"1,86 m",Left Winger,"Jun 30, 2022",Croatia,24/1,First Tier,"Jul 28, 2021","Jun 30, 2022",Marko Pjaca,205940,"May 6, 1995",,,,,,,,,,,,,,
Coburg,Germany,"1,82 m",Centre-Forward,"Jun 30, 2023",,3/0,First Tier,"Aug 1, 2020","Jun 30, 2023",Cedric Teuchert,207597,"Jan 14, 1997",,,,,Germany,,,,,,,,,
Yaounde,Switzerland,"1,89 m",Goalkeeper,"Jun 30, 2022",,4/0,First Tier,"Aug 25, 2020","Jun 30, 2022",Yvon Mvogo,147051,"Jun 6, 1994",,,,,Switzerland,,,,,,,,,
Dinslaken,Switzerland,"1,90 m",Goalkeeper,"Jun 30, 2025",,0/0,First Tier,"Jul 6, 2018","Jun 30, 2025",Philipp Köhn,251322,"Apr 2, 1998",,,,PRO Profil GmbH,,Switzerland,,,,,,,,
Mannheim,Germany,"1,82 m",Defensive Midfield,"Jun 30, 2024",Germany U19,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2024",Niclas Stierlin,388026,"Jan 22, 2000",,,,ICM Stellar Sports,,,,,,,,,,
Salzburg,Austria,"1,80 m",Central Midfield,"Jun 30, 2023",,18/2,First Tier,"Jul 1, 2017","Jun 30, 2023",Konrad Laimer,223967,"May 27, 1997",,,,,Austria,,,,,,,,,
Bissau,Portugal,"1,73 m",Left Winger,"Jun 30, 2023",Portugal,9/1,First Tier,"Jul 1, 2019","Jun 30, 2023",Bruma,139396,"Oct 24, 1994",,,,,,,,,,,,,,
Paris,France,"1,80 m",Centre-Forward,"Jun 30, 2022",France U21,9/6,First Tier,"Oct 5, 2020","Jun 30, 2022",Jean-Kévin Augustin,264956,"Jun 16, 1997",,,,,,,,,,,,,,
Annaberg-Buchholz,Germany,"1,92 m",Centre-Back,"Jun 30, 2024",,3/1,First Tier,"Jul 1, 2020","Jun 30, 2024",Felix Uduokhai,278343,"Sep 9, 1997",,,,CN Sports,Germany,,,,,,,,,
Eisenhüttenstadt,Germany,"1,89 m",Centre-Back,-,,2/0,First Tier,"Jul 1, 2021",-,Paul Jaeckel,284248,"Jul 22, 1998",,,,Karl M. Herzog ...,Germany U21,,,,,,,,,
Pelotas,Brazil,"1,76 m",Right-Back,"Jun 30, 2022",Brazil U20,1/0,First Tier,"Jul 1, 2017","Jun 30, 2022",William,341710,"Apr 3, 1995",,,,,,,,,,,,,,
Zaragoza,Spain,"1,82 m",Defensive Midfield,,Spain,1/0,,,,Ignacio Camacho,58874,"May 4, 1990",VfL Wolfsburg,Málaga CF,,,,,"Sep 14, 2020",Coach trainee,,,,,,
"Gjonaj, Prizren",Germany,"1,82 m",Central Midfield,"Jun 30, 2022",,,First Tier,"Aug 2, 2021","Jun 30, 2022",Elvis Rexhbecaj,280575,"Nov 1, 1997",,,,,,,,,,,,,,
Aarau,Switzerland,"1,70 m",Left Winger,"Jun 30, 2023",,20/0,First Tier,"Jan 10, 2018","Jun 30, 2023",Renato Steffen,194638,"Nov 3, 1991",,,,,,Switzerland,,,,,,,,
Mbuji-Mayi,Belgium,"1,85 m",Centre-Forward,"Jun 30, 2024",Belgium,0/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Landry Dimata,311489,"Sep 1, 1997",,,,,,,,,,,,,,
Essen,Germany,"1,91 m",Centre-Back,"Jun 30, 2022",Germany U20,1/0,Second Tier,"Jul 26, 2021","Jun 30, 2022",Florian Mayer,331634,"Mar 4, 1998",,,,,,,,,,,,,,
Kempen,Germany,"1,87 m",Centre-Back,"Jun 30, 2022",,2/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Jordan Beyer,403898,"May 19, 2000",,,,Robert Schneider,Germany U21,,,,,,,,,
London,England,"1,80 m",Right-Back,-,England U18,2/0,First Tier,"Jan 30, 2020",-,Mandela Egbo,258917,"Aug 17, 1997",,,,,,,,,,,,,,
,Germany,"1,76 m",Right-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 24, 2020","Jun 30, 2022",Justin Hoffmanns,276567,"Feb 26, 1997",,,,Signature - ISCM AG,,,,,,,,,,
Genf,Switzerland,"1,91 m",Defensive Midfield,"Jun 30, 2022",,40/3,First Tier,"Jul 1, 2017","Jun 30, 2022",Denis Zakaria,334526,"Nov 20, 1996",,,,HCM Sports ...,,Switzerland,,,,,,,,
Krefeld,Germany,"1,88 m",Defensive Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Marcel Benger,330269,"Jul 2, 1998",,,,,,,,,,,,,,
Straßburg,France,"1,81 m",Central Midfield,"Jun 30, 2024",France U20,7/2,First Tier,"Aug 18, 2019","Jun 30, 2024",Michaël Cuisance,344600,"Aug 16, 1999",,,,,,,,,,,,,,
Köln,Germany,"1,80 m",Attacking Midfield,"Jun 30, 2022",Germany U18,1/0,Third Tier,"Jul 14, 2021","Jun 30, 2022",Aaron Herzog,276566,"Jan 30, 1998",,,,CS,,,,,,,,,,
Gold Coast,Australia,"1,82 m",Left Winger,,Australia U23,2/0,,,,Kwame Yeboah,187383,"Jun 2, 1994",Western Sydney,,,,,,,,,,,,"Jul 1, 2021",
Enschede,Netherlands,"1,90 m",Centre-Back,"Jun 30, 2022",Netherlands U21,14/0,First Tier,"Jul 15, 2021","Jun 30, 2022",Justin Hoogma,411287,"Jun 11, 1998",,,,,,,,,,,,,,
Buchen,Germany,"1,87 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 1, 2020","Jun 30, 2023",Simon Lorenz,278459,"Mar 30, 1997",,,,,,,,,,,,,,
Stuttgart,Germany,"1,84 m",Left-Back,"Jun 30, 2023",Germany U18,2/0,Third Tier,"Jul 27, 2021","Jun 30, 2023",Alexander Rossipal,296188,"Jun 6, 1996",,,,Unique Sports Group,,,,,,,,,,
Alsfeld,Germany,"1,81 m",Defensive Midfield,,Germany U19,1/0,,,,Johannes Bühler,263118,"Jul 26, 1997",Düsseldorf II,,,,,,,,"Feb 23, 2021",,,,,
Wels,Austria,"1,89 m",Attacking Midfield,"Jun 30, 2023",Austria,0/0,First Tier,"Jul 2, 2021","Jun 30, 2023",Robert Zulj,122676,"Feb 5, 1992",,,,,,,,,,,,,,
Ludwigshafen am ...,Germany,"1,73 m",Attacking Midfield,"Jun 30, 2022",Germany U18,0/0,Fourth Tier,"Jan 1, 2020","Jun 30, 2022",Maximilian Waack,234385,"Jan 12, 1996",,,,MK Sport Consulting,,,,,,,,,,
Pforzheim,Germany,"1,76 m",Left Winger,"Jun 30, 2025",Germany U21,5/3,First Tier,"Aug 9, 2021","Jun 30, 2025",Robin Hack,284010,"Aug 27, 1998",,,,,,,,,,,,,,
Ludwigsburg,Germany,"1,87 m",Right Winger,"Jun 30, 2023",,,Fourth Tier,"Jul 30, 2021","Jun 30, 2023",Nicolas Wähling,282180,"Aug 24, 1997",,,,DC International ...,,,,,,,,,,
Mannheim,Montenegro,"1,83 m",Centre-Forward,"Jun 30, 2022",Montenegro U21,15/4,Fourth Tier,"Jul 5, 2021","Jun 30, 2022",Meris Skenderovic,284047,"Mar 28, 1998",,,,Soccer and more,,,,,,,,,,
Pforzheim,Germany,"1,85 m",Centre-Forward,"Jun 30, 2022",Germany U20,7/3,Second Tier,"Jan 20, 2021","Jun 30, 2022",David Otto,362184,"Mar 3, 1999",,,,CN Sports,,,,,,,,,,
"Petaluma, California",United States,"1,87 m",Goalkeeper,"Nov 30, 2021",USA U23,0/0,Second Tier,"May 14, 2021","Nov 30, 2021",Brady Scott,370844,"Jun 30, 1999",,,,,,,,,,,,,,
Oviedo,Spain,"1,82 m",Centre-Back,"Jun 30, 2023",Spain,0/0,First Tier,"Jul 20, 2017","Jun 30, 2023",Jorge Meré,286779,"Apr 17, 1997",,,,Gelu Rodríguez,,,,,,,,,,
Viana do Castelo,Portugal,"1,92 m",Centre-Back,-,Portugal Y21,1/0,Second Tier,"Aug 19, 2021",-,João Queirós,415642,"Apr 22, 1998",,,,,,,,,,,,,,
Köln,Germany,"1,96 m",Centre-Back,"Jun 30, 2022",Germany U19,7/1,First Tier,"Jul 1, 2022","Jun 30, 2022",Yann Aurel Bisseck,441986,"Nov 29, 2000",,,,ROGON,,,,,,,,,,
Augsburg,Serbia,"1,87 m",Centre-Back,"Jun 30, 2022",Serbia U19,3/0,Third Tier,"Oct 26, 2020","Jun 30, 2022",Filip Kusic,217285,"Jun 3, 1996",,,,PRO Profil GmbH,,,,,,,,,,
Bergisch Gladbach,Germany,"1,82 m",Left-Back,"Jun 30, 2022",Germany U21,7/0,Second Tier,"Jul 4, 2019","Jun 30, 2022",Tim Handwerker,284177,"May 19, 1998",,,,Sports360 GmbH,,,,,,,,,,
Bonn,Germany,"1,83 m",Right-Back,"Jun 30, 2023",Germany U19,1/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Kevin Goden,348214,"Feb 22, 1999",,,,PLAN DONE,,,,,,,,,,
Grasse,France,"1,68 m",Central Midfield,"Jun 30, 2024",France U21,4/2,First Tier,"Aug 17, 2021","Jun 30, 2024",Vincent Koziello,290551,"Oct 28, 1995",,,,Soccer and more,,,,,,,,,,
"Bagsværd, ...",Denmark,"1,85 m",Central Midfield,"Jun 30, 2023",,16/1,First Tier,"Aug 29, 2019","Jun 30, 2023",Nikolas Nartey,400546,"Feb 22, 2000",,,,,,Denmark U21,,,,,,,,
Köln,Germany,"1,83 m",Left Midfield,"Jun 30, 2026",,9/0,First Tier,"Jul 12, 2021","Jun 30, 2026",Ismail Jakobs,375137,"Aug 17, 1999",,,,Dirk Hebel,Germany U21,,,,,,,,,
Leverkusen,Morocco,"1,75 m",Attacking Midfield,"Jun 30, 2022",Morocco U23,1/0,Second Tier,"Aug 18, 2020","Jun 30, 2022",Anas Ouahim,240889,"Sep 23, 1997",,,,,,,,,,,,,,
Castrop-Rauxel,Germany,"1,78 m",Right Winger,"Jun 30, 2025",,,First Tier,"Jul 19, 2021","Jun 30, 2025",Chris Führich,272278,"Jan 9, 1998",,,,,,,,,,,,,,
München,United States,"1,94 m",Goalkeeper,-,USA,0/0,First Tier,"Aug 20, 2020",-,Jonathan Klinsmann,334992,"Apr 8, 1997",,,,,,,,,,,,,,
Berlin,Germany,"1,95 m",Goalkeeper,"Jun 30, 2023",Germany U19,1/0,Second Tier,"Aug 2, 2020","Jun 30, 2023",Dennis Smarsch,342966,"Jan 14, 1999",,,,,,,,,,,,,,
Berlin,Germany,"1,88 m",Central Midfield,,Germany U20,5/2,,,,Sidney Friede,282658,"Apr 12, 1998",Dunajska Streda,,,,,,"Jul 1, 2021",,,,,,,
Berlin,Germany,"1,75 m",Right Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Maurice Covic,335479,"Apr 17, 1998",,,,LIAN Sports Group,,,,,,,,,,
Offenbach am Main,Germany,"1,90 m",Goalkeeper,,,,,,,Jan Zimmermann,10917,"Apr 19, 1985",E. Frankfurt,,,,,,"Jul 1, 2020",Goalkeeping Coach,,,,,,
Guadalajara,Mexico,"1,88 m",Centre-Back,"Dec 31, 2022",,48/1,First Tier,"Jan 22, 2019","Dec 31, 2022",Carlos Salcedo,256866,"Sep 29, 1993",,,,,Mexico,,,,,,,,,
Le Mans,Guinea,"1,85 m",Centre-Back,"Jun 30, 2024",,15/0,First Tier,"Aug 17, 2021","Jun 30, 2024",Simon Falette,170927,"Feb 19, 1992",,,,ROGON,,Guinea,,,,,,,,
Rama Prozor,Bosnia-Herzegovina,"1,84 m",Central Midfield,"Jun 30, 2023",Bosnia,2/0,First Tier,"Aug 17, 2021","Jun 30, 2023",Marijan Cavar,419255,"Feb 2, 1998",,,,,,,,,,,,,,
Mainz,Germany,"1,74 m",Central Midfield,"Jun 30, 2022",Germany U18,2/0,Second Tier,"Sep 1, 2020","Jun 30, 2022",Sahverdi Cetin,342100,"Sep 28, 2000",,,,,,,,,,,,,,
Douala,Cameroon,"1,77 m",Central Midfield,,,,,,,Nelson Mandela Mbouhom,326399,"May 4, 1999",Bayern Alzenau,,,,,,,,"Jan 1, 2021",,,,,
"---, Ehime",Japan,"1,84 m",Attacking Midfield,"Jun 30, 2023",,16/4,First Tier,"Jul 1, 2017","Jun 30, 2023",Daichi Kamada,356141,"Aug 5, 1996",,,,,,Japan,,,,,,,,
Bijeljina,Serbia,"1,82 m",Centre-Forward,"Jun 30, 2025",,20/7,First Tier,"Jul 2, 2019","Jun 30, 2025",Luka Jovic,257462,"Dec 23, 1997",,,,LIAN Sports Group,,Serbia,,,,,,,,
Hlučín,Czech Republic,"1,96 m",Goalkeeper,"Jun 30, 2022",,14/0,Second Tier,"Jul 1, 2017","Jun 30, 2022",Jiri Pavlenka,260053,"Apr 14, 1992",,,,,Czechia,,,,,,,,,
Bremen,Germany,"1,89 m",Goalkeeper,"Jun 30, 2022",,0/0,Second Tier,"Jul 1, 2018","Jun 30, 2022",Luca Plogmann,335997,"Mar 10, 2000",,,,Acorado Sports GmbH,Germany U21,,,,,,,,,
Zaanstad,Netherlands,"1,92 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Jul 15, 2020","Jun 30, 2022",Jesper Verlaat,233420,"Jun 4, 1996",,,,,,,,,,,,,,
Stockholm,Sweden,"1,81 m",Left-Back,"Jun 30, 2025",,41/2,First Tier,"Aug 15, 2021","Jun 30, 2025",Ludwig Augustinsson,170646,"Apr 21, 1994",,,,HCM Sports ...,,Sweden,,,,,,,,
Bremen,Germany,"1,87 m",Defensive Midfield,"Jun 30, 2023",Germany U20,1/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Ole Käuper,195676,"Jan 9, 1997",,,,Karl M. Herzog ...,,,,,,,,,,
Henstedt-Ulzburg,Germany,"1,82 m",Defensive Midfield,"Jun 30, 2022",Germany U20,2/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Thore Jacobsen,236986,"Apr 19, 1997",,,,ICM Stellar Sports,,,,,,,,,,
Mostaganem,Algeria,"1,92 m",Centre-Forward,-,Algeria,17/2,First Tier,"Aug 23, 2021",-,Ishak Belfodil,111039,"Jan 12, 1992",,,,,,,,,,,,,,
"Wenzhou, Zhejiang",China,"1,85 m",Centre-Forward,"Dec 31, 2023",,18/5,First Tier,"Feb 24, 2019","Dec 31, 2023",Yuning Zhang,264429,"Jan 5, 1997",,,,,,China,,,,,,,,
Wiesbaden,Germany,"1,86 m",Goalkeeper,"Jun 30, 2023",,8/0,First Tier,"Jul 1, 2018","Jun 30, 2023",Finn Dahmen,251299,"Mar 27, 1998",,,,Robert Schneider,Germany U21,,,,,,,,,
Tours,Senegal,"1,87 m",Left-Back,"Jun 30, 2024",,5/1,First Tier,"Jul 16, 2019","Jun 30, 2024",Abdou Diallo,229005,"May 4, 1996",,,,Classico Sports ...,,Senegal,,,,,,,,
Mainz,Germany,"1,76 m",Right Midfield,"Jun 30, 2025",,4/1,First Tier,"Oct 1, 2020","Jun 30, 2025",Ridle Baku,327251,"Apr 8, 1998",,,,,,Germany,,,,,,,,
Donostia-San ...,Bosnia-Herzegovina,"1,88 m",Centre-Forward,"Jun 30, 2024",,10/2,First Tier,"Aug 24, 2021","Jun 30, 2024",Kenan Kodro,197126,"Aug 19, 1993",,,,,,Bosnia,,,,,,,,
Bad Oldesloe,Germany,"1,95 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 1, 2019","Jun 30, 2022",Alexander Meyer,76158,"Apr 13, 1991",,,,,,,,,,,,,,
Konin,Poland,"1,92 m",Centre-Back,"Jun 30, 2023",Poland,7/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Marcin Kaminski,129358,"Jan 15, 1992",,,,,,,,,,,,,,
Lauro de Freitas,Brazil,"1,81 m",Left-Back,"May 31, 2023",,,First Tier,"Aug 24, 2021","May 31, 2023",Aílton,283863,"Mar 16, 1995",,,,,,,,,,,,,,
Maubeuge,France,"1,86 m",Right-Back,"Jun 30, 2024",,42/2,First Tier,"Jul 1, 2019","Jun 30, 2024",Benjamin Pavard,353366,"Mar 28, 1996",,,,,,France,,,,,,,,
La Plata,Argentina,"1,68 m",Defensive Midfield,"Jun 30, 2024",,3/0,First Tier,"Jan 1, 2020","Jun 30, 2024",Santiago Ascacíbar,423436,"Feb 25, 1997",,,,,Argentina U23,,,,,,,,,
Brussel,Belgium,"1,78 m",Defensive Midfield,"Jun 30, 2024",Belgium,0/0,First Tier,"Jul 1, 2017","Jun 30, 2024",Orel Mangala,289592,"Mar 18, 1998",,,,M-Soccermanagement,,,,,,,,,,
Kumasi,Ghana,"1,72 m",Defensive Midfield,"Dec 31, 2023",Ghana,9/1,First Tier,"Jan 9, 2020","Dec 31, 2023",Ebenezer Ofori,262597,"Jul 1, 1995",,,,,,,,,,,,,,
Aalen,Germany,"1,90 m",Defensive Midfield,"Jun 30, 2023",Germany U19,1/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Alexander Groiß,270164,"Jul 1, 1998",,,,Sports360 GmbH,,,,,,,,,,
Karlsruhe,Turkey,"1,80 m",Central Midfield,"Jun 30, 2024",Turkey,6/0,First Tier,"Aug 4, 2020","Jun 30, 2024",Berkay Özcan,249952,"Feb 15, 1998",,,,,,,,,,,,,,
Schlieren,Switzerland,"1,88 m",Central Midfield,"Jun 30, 2022",Switzerland,0/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Anto Grgic,192637,"Nov 28, 1996",,,,Soccer Mondial AG,,,,,,,,,,
Stuttgart,Germany,"1,72 m",Attacking Midfield,"Jun 30, 2022",Germany U18,1/1,Third Tier,"Jul 24, 2020","Jun 30, 2022",Nicolas Sessa,259135,"Mar 23, 1996",,,,PRO Profil GmbH,,,,,,,,,,
Kinshasa,DR Congo,"1,72 m",Right Winger,"Jun 30, 2023",,11/1,Second Tier,"Jul 1, 2020","Jun 30, 2023",Chadrac Akolo,247459,"Apr 1, 1995",,,,Gold Kick SA,DR Congo,,,,,,,,,
Lisboa,Portugal,"1,73 m",Right Winger,"Jun 30, 2024",Portugal Y21,18/5,First Tier,"Aug 13, 2021","Jun 30, 2024",Carlos Mané,182711,"Mar 11, 1994",,,,,,,,,,,,,,
Blackburn,Greece,"1,78 m",Centre-Forward,"Jun 30, 2024",Greece,11/1,First Tier,"Jul 1, 2020","Jun 30, 2024",Anastasios Donis,243606,"Aug 29, 1996",,,,ROGON,,,,,,,,,,
Nürtingen,Germany,"1,85 m",Centre-Forward,"Jun 30, 2023",Germany U17,1/0,Second Tier,"Jan 1, 2018","Jun 30, 2023",Pascal Breier,94637,"Feb 2, 1992",,,,,,,,,,,,,,
Lilienfeld,Austria,"1,89 m",Centre-Back,"Jun 30, 2024",,9/0,First Tier,"Jul 1, 2018","Jun 30, 2024",Philipp Lienhart,225657,"Jul 11, 1996",,,,GRASS IS GREEN,,Austria,,,,,,,,
München,England,"1,80 m",Left-Back,-,,,Second Tier,"Jul 1, 2021",-,Chima Okoroji,284035,"Apr 19, 1997",,,,,,,,,,,,,,
Freiburg,Tunisia,"1,80 m",Right-Back,-,,20/3,Second Tier,"Aug 31, 2021",-,Mohamed Dräger,192167,"Jun 25, 1996",,,,ROGON,,Tunisia,,,,,,,,
Raitenbuch,Germany,"1,74 m",Defensive Midfield,-,Germany U20,5/1,Third Tier,"Jul 1, 2021",-,Patrick Kammerbauer,227087,"Feb 11, 1997",,,,,,,,,,,,,,
Echirolles,France,"1,78 m",Right Winger,"Jun 30, 2023",France U20,3/0,Second Tier,"Jul 1, 2020","Jun 30, 2023",Yoric Ravet,82461,"Sep 12, 1989",,,,,,,,,,,,,,
Achim,Germany,"1,84 m",Centre-Forward,-,,,First Tier,"Jan 1, 2018",-,Lucas Höler,248999,"Jul 10, 1994",,,,Unique Sports Group,,,,,,,,,,
Altötting,Germany,"1,95 m",Goalkeeper,"Jun 30, 2024",Germany U21,7/0,First Tier,"Sep 18, 2020","Jun 30, 2024",Julian Pollersbeck,228975,"Aug 16, 1994",,,,,,,,,,,,,,
Axel,Netherlands,"1,85 m",Centre-Back,"Jun 30, 2025",Netherlands U21,18/2,First Tier,"Jul 1, 2021","Jun 30, 2025",Rick van Drongelen,354340,"Dec 20, 1998",,,,SEG,,,,,,,,,,
Hamburg,Germany,"1,83 m",Centre-Back,"Jun 30, 2024",,1/0,Second Tier,"Jul 1, 2018","Jun 30, 2024",Stephan Ambrosius,327536,"Dec 18, 1998",,,,HCM Sports ...,Germany U21,,,,,,,,,
"Wonju, Gangwon","Korea, South","1,82 m",Left-Back,-,South Korea U23,1/0,Second Tier,"Jul 1, 2020",-,Young-jae Seo,342141,"May 23, 1995",,,,,,,,,,,,,,
Hamburg,Germany,"1,87 m",Right-Back,"Jun 30, 2024",,8/0,Second Tier,"Jul 1, 2018","Jun 30, 2024",Josha Vagnoman,448258,"Dec 11, 2000",,,,,Germany U21,,,,,,,,,
"Taito, Tokio",Japan,"1,63 m",Left Winger,"Jun 30, 2022",Japan,0/0,First Tier,"Aug 22, 2019","Jun 30, 2022",Tatsuya Ito,381248,"Jun 26, 1997",,,,,,,,,,,,,,
Bad Segeberg,Germany,"1,86 m",Centre-Forward,"Jun 30, 2022",Germany U19,5/2,Second Tier,"Jul 1, 2021","Jun 30, 2022",Fiete Arp,343337,"Jan 6, 2000",,,,,,,,,,,,,,
Dieburg,Germany,"1,84 m",Centre-Forward,"Jun 30, 2023",Germany U21,2/1,Third Tier,"Aug 29, 2021","Jun 30, 2023",Törles Knöll,284737,"Sep 13, 1997",,,,SEG,,,,,,,,,,
Bad ...,Germany,"1,83 m",Left-Back,"Jun 30, 2023",Germany U18,2/0,Second Tier,"Aug 24, 2021","Jun 30, 2023",Kilian Jakob,324760,"Jan 25, 1998",,,,Karl M. Herzog ...,,,,,,,,,,
Augsburg,Germany,"1,81 m",Right-Back,"Jun 30, 2022",,7/1,First Tier,"Oct 5, 2020","Jun 30, 2022",Simon Asta,392131,"Jan 25, 2001",,,,,,Germany U20,,,,,,,,
Dachau,Turkey,"1,85 m",Central Midfield,"Jun 30, 2023",,,First Tier,"Aug 4, 2020","Jun 30, 2023",Efkan Bekiroglu,327402,"Sep 14, 1995",,,,ROGON,,,,,,,,,,
Neu-Ulm,Germany,"1,82 m",Attacking Midfield,"Jun 30, 2022",Germany U19,1/1,Fourth Tier,"Oct 5, 2020","Jun 30, 2022",Romario Rösch,333464,"Jul 1, 1999",,,,Match2gether,,,,,,,,,,
Friedberg,Germany,"1,76 m",Right Winger,"Jun 30, 2025",,3/0,First Tier,"Aug 9, 2021","Jun 30, 2025",Marco Richter,279009,"Nov 24, 1997",,,,Sports360 GmbH,Germany,,,,,,,,,
"Calabozo, Guárico",Venezuela,"1,88 m",Centre-Forward,"Jun 30, 2025",,15/0,First Tier,"Jul 4, 2017","Jun 30, 2025",Sergio Córdova,377387,"Aug 9, 1997",,,,,Venezuela,,,,,,,,,
Augsburg,Germany,"1,87 m",Centre-Forward,"Jun 30, 2022",Germany U19,2/1,Second Tier,"Aug 30, 2021","Jun 30, 2022",Maurice Malone,405568,"Aug 17, 2000",,,,,,,,,,,,,,
Kassel,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Aug 14, 2020","Jun 30, 2022",Marlon Sündermann,333901,"May 16, 1998",,,,,,,,,,,,,,
Split,Croatia,"1,89 m",Centre-Back,"May 31, 2025",Croatia U21,2/0,First Tier,"Jul 1, 2021","May 31, 2025",Josip Elez,179895,"Apr 25, 1994",,,,A1 Football,,,,,,,,,,
Hildesheim,Germany,"1,90 m",Centre-Back,"Jun 30, 2023",Germany U18,0/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Timo Hübers,236981,"Jul 20, 1996",,,,,,,,,,,,,,
Wiesbaden,Germany,"1,93 m",Centre-Back,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Florian Hübner,85822,"Mar 1, 1991",,,,,,,,,,,,,,
Landshut,Germany,"1,79 m",Attacking Midfield,"Jun 30, 2022",Germany U19,3/0,Third Tier,"Jan 20, 2021","Jun 30, 2022",Sebastian Maier,126285,"Sep 18, 1993",,,,Wasserman,,,,,,,,,,
Aledjo Kadara,Togo,"1,83 m",Right Winger,"Jun 30, 2023",,15/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Ihlas Bebou,237164,"Apr 23, 1994",,,,,,Togo,,,,,,,,
Berlin,Germany,"1,73 m",Right Winger,"Jun 30, 2022",Germany U21,0/0,Second Tier,"Jul 1, 2018","Jun 30, 2022",Linton Maina,335103,"Jun 23, 1999",,,,,,,,,,,,,,
Belo Horizonte,Brazil,"1,92 m",Centre-Forward,"May 31, 2022",,,First Tier,"Sep 9, 2021","May 31, 2022",Jonathas,58345,"Mar 6, 1989",,,,,,,,,,,,,,
Buduburam,Canada,"1,83 m",Left-Back,"Jun 30, 2025",,29/10,First Tier,"Jan 1, 2019","Jun 30, 2025",Alphonso Davies,424204,"Nov 2, 2000",,,,ATG Sports,,Canada,,,,,,,,
Biedenkopf,Germany,"1,85 m",Defensive Midfield,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Aug 22, 2020","Jun 30, 2023",Paul Will,356640,"Mar 1, 1999",,,,,,,,,,,,,,
Ulsan,"Korea, South","1,79 m",Right Winger,"Jun 30, 2023",,2/1,First Tier,"Jul 1, 2019","Jun 30, 2023",Woo-yeong Jeong,297583,"Sep 20, 1999",,,,Apertura Sports GmbH,,South Korea,,,,,,,,
Bochum,Germany,"1,85 m",Goalkeeper,"Jun 30, 2022",,2/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Luca Unbehaun,388815,"Feb 27, 2001",,,,,Germany U20,,,,,,,,,
Villa Mercedes,Argentina,"1,87 m",Centre-Back,"Jun 30, 2026",,1/0,First Tier,"Jul 3, 2021","Jun 30, 2026",Leonardo Balerdi,575998,"Jan 26, 1999",,,,SP,Argentina U23,,,,,,,,,
Lüdinghausen,Germany,"1,92 m",Centre-Back,"Jun 30, 2022",,10/0,First Tier,"Jan 28, 2019","Jun 30, 2022",Amos Pieper,334221,"Jan 17, 1998",,,,Sports360 GmbH,Germany U21,,,,,,,,,
Madrid,Morocco,"1,81 m",Right-Back,"Jun 30, 2026",,41/5,First Tier,"Jul 6, 2021","Jun 30, 2026",Achraf Hakimi,398073,"Nov 4, 1998",,,,,,Morocco,,,,,,,,
