Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Brunico/Bruneck,Italy,"1,76 m",Defender - Right-Back,"Jun 30, 2022",Italy U15,0/0,Second Tier,"Jul 1, 2020","Jun 30, 2022",Simon Straudi,379879,,,,,"Jan 27, 1999",22,right,GRASS IS GREEN,SV Werder Bremen,GRASS IS GREEN,,,,,,,,,,,,,SV Werder Bremen II (#48),,,,,,
Bremen,Germany,"1,82 m",midfield - Defensive Midfield,-,Germany U20,1/0,Second Tier,"Aug 1, 2020",-,Christian Groß,58396,,,,,"Feb 8, 1989",32,both,DLT Sports Group,SV Werder Bremen,,,,,,,,,,,,,,,,,,,,
Sofia,Bulgaria  Germany,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2023",,5/1,Second Tier,"Jul 1, 2019","Jun 30, 2023",Ilia Gruev,381753,,,,,"May 6, 2000",21,left,feel soccer GmbH,SV Werder Bremen,,,Илия Илиев Груев,,Bulgaria U21,,,,,,,,,,,,,,,
Winsen (Luhe),Germany,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2023",Germany U19,1/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Julian Rieckmann,380078,,,,,"Aug 1, 2000",21,right,H.S.P. Sports-Management,1.FC Magdeburg,,,,,,,,,,,,,,,,,,,,
Hamburg,Germany,"1,80 m",attack - Right Winger,"Jun 30, 2023",Germany U19,3/0,Third Tier,"Jul 16, 2021","Jun 30, 2023",David Philipp,342165,,,,,"Apr 10, 2000",21,both,ICM Stellar Sports,FC Viktoria Köln,ICM Stellar Sports,,David Lennart Philipp,,,,,,,,,,,,,,,,,
Bremen,Germany,"1,98 m",attack - Centre-Forward,"Jun 30, 2023",,2/1,Second Tier,"Jul 1, 2020","Jun 30, 2023",Nick Woltemade,455661,,,,,"Feb 14, 2002",19,right,Headtrick GmbH & Co. KG,SV Werder Bremen,,Germany U20,,,,,,,,,,,,,,,,,,
Damme,Germany,"1,90 m",attack - Centre-Forward,"Jun 30, 2022",Germany U18,3/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Luc Ihorst,447730,,,,,"Mar 7, 2000",21,both,H.S.P. Sports-Management,Eintracht Braunschweig,,,,,,,,SV Werder Bremen II,"Jun 30, 2023",,,,,,,,,,,
Rishon leZion,Israel  Portugal,"1,92 m",Goalkeeper,"Jun 30, 2023",Israel U21,0/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Omer Hanin,211530,,,,,"May 14, 1998",23,both,Relatives,1.FSV Mainz 05 II,,,עומר חנין,Nike,,,,,,,,,,,,,,,,
Groningen,Netherlands  St. Kitts & Nevis,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",Netherlands,0/0,First Tier,"Aug 7, 2019","Jun 30, 2023",Jeremiah St. Juste,288253,,,,,"Oct 19, 1996",25,right,CAA Base Ltd,1.FSV Mainz 05,,,,adidas,,,,,,,,,,,,,,,,
Wolfsburg,Germany,"1,80 m",Defender - Left-Back,-,Germany U18,6/0,Fourth Tier,"Jul 1, 2020",-,Niklas Kölle,369881,,,,,"Nov 17, 1999",22,left,Players Factory,TSG 1899 Hoffenheim II,,,,adidas,,,,,,,,,,,,,,,,
Paris,France,"1,77 m",Defender - Right-Back,"Jun 30, 2022",France U21,1/0,First Tier,"Jul 15, 2020","Jun 30, 2022",Ronaël Pierre-Gabriel,410185,,,,,"Jun 13, 1998",23,right,Michael Manuello,Stade Brestois 29,,,Ronaël Julien Pierre-Gabriel,,,,,1.FSV Mainz 05,"Jun 30, 2024",,,,,,,,,,,
Mainz,Germany,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2023",,6/0,First Tier,"Sep 27, 2019","Jun 30, 2023",Niklas Tauer,470815,,,,,"Feb 17, 2001",20,right,PRO Profil GmbH,1.FSV Mainz 05,PRO Profil GmbH,Germany U20,,adidas,,,,,,,,,,,,,,,,
Mainz,Germany,"1,74 m",midfield - Central Midfield,"Jun 30, 2023",Germany U20,2/0,First Tier,"Sep 26, 2019","Jun 30, 2023",Merveille Papela,405689,,,,,"Jan 18, 2001",20,right,PRO Profil GmbH,1.FSV Mainz 05,PRO Profil GmbH,,Matondo-Merveille Papela,,,,,,,,,,,1.FSV Mainz 05 II (#24),,,,,,
Kassel,Turkey  Germany,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2026",,9/0,First Tier,"Jul 1, 2021","Jun 30, 2026",Erkan Eyibil,405692,,,,,"Jun 15, 2001",20,left,Family & Football,Antalyaspor,,,,adidas,Turkey U21,,,,,,,,,,,,,,,
Ilorin,Nigeria,"1,83 m",attack - Centre-Forward,-,,7/2,First Tier,"Jul 20, 2021",-,Taiwo Awoniyi,295313,,,,,"Aug 12, 1997",24,right,ROOF,1.FC Union Berlin,,,Taiwo Michael Awoniyi,,Nigeria U23,,,,,,,,,,,,,,,
Münster,Germany  Cameroon,"1,90 m",attack - Centre-Forward,"Jun 30, 2024",,,Third Tier,"Jul 1, 2021","Jun 30, 2024",Cyrill Akono,506855,,,,,"Feb 29, 2000",21,left,FSB – Spielerberatung GmbH,SC Verl,,,Cyrill Elija Akono,,,,,,,,,,,,,,,,,
Hradec Králové,Czech Republic,"1,97 m",Goalkeeper,"Jun 30, 2024",,11/0,First Tier,"Aug 6, 2019","Jun 30, 2024",Tomas Koubek,146714,,,,,"Aug 26, 1992",29,right,SPORT INVEST,FC Augsburg,,Czechia,Tomáš Koubek,,,,,,,,,,,,,,,,,
Praha,Czech Republic,"1,83 m",Defender - Centre-Back,"Jun 30, 2023",Czechia,44/1,First Tier,"Jul 5, 2021","Jun 30, 2023",Marek Suchy,34542,,,,,"Mar 29, 1988",33,right,SPORT INVEST,FK Mlada Boleslav,,,Marek Suchý,,,,,,,,,,,,,,,,,
Monte Azul Paulista,Brazil  Italy,"1,81 m",Defender - Left-Back,"Jun 30, 2024",Brazil U23,6/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Iago,520468,,,,,"Mar 23, 1997",24,left,Think Ball & Sports Consulting,FC Augsburg,Think Ball & Sports ...,,,,,,Iago Amaral Borduchi,,,,,,,,,,,,,
Hørsholm,Denmark,"1,74 m",Defender - Left-Back,"Jun 30, 2024",Denmark U21,14/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Mads Pedersen,288429,,,,,"Sep 1, 1996",25,left,NSKY,FC Augsburg,NSKY,,Mads Giersing Valentin Pedersen,Nike,,,,,,,,,,,,,,,,
Adligenswil,Switzerland  Dominican Republic,"1,79 m",attack - Left Winger,"Jun 30, 2025",,22/4,First Tier,"Jul 1, 2019","Jun 30, 2025",Rubén Vargas,345886,,,,,"Aug 5, 1998",23,right,IFM,FC Augsburg,,,Rubén Estephan Vargas Martínez,,Switzerland,,,,,,,,,,,,,,,
Hagen,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",Germany U20,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Niclas Thiede,348778,,,,,"Apr 14, 1999",22,both,Thiede Management,SC Verl,Thiede Management,,,,,,,SC Freiburg,-,,,,,,,,,,,
Breisach am Rhein,Germany,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2024",,7/0,First Tier,"Apr 16, 2020","Jun 30, 2024",Yannik Keitel,342039,,,,,"Feb 15, 2000",21,both,Unique Sports Group,SC Freiburg,Unique Sports Group,,,,Germany U21,,,,,,,,,,,,,,,
München,Germany,"1,74 m",midfield - Central Midfield,"Jun 30, 2023",Germany U20,3/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Lino Tempelmann,378883,,,,,"Feb 2, 1999",22,right,PRO Profil GmbH,1.FC Nuremberg,PRO Profil GmbH,,,,,,,SC Freiburg,-,,,,,,,,,,,
Seoul,"Korea, South","1,73 m",attack - Right Winger,-,,8/3,First Tier,"Jul 1, 2021",-,Chang-hoon Kwon,259350,,,,,"Jun 30, 1994",27,left,Apertura Sports GmbH,Suwon Samsung Bluewings,Apertura Sports GmbH,,권창훈,,South Korea,,,,,,,,,,,,,,,
Wemmel,Belgium,"1,91 m",Defender - Centre-Back,"Jun 30, 2026",Belgium,2/0,First Tier,"Jul 16, 2021","Jun 30, 2026",Sebastiaan Bornauw,338629,,,,,"Mar 22, 1999",22,right,Daniel Van Buyten,VfL Wolfsburg,,,,adidas,,,,,,,,,,,,,,,,
Dresden,Germany,"1,90 m",Defender - Centre-Back,-,,,First Tier,"Sep 2, 2021",-,Toni Leistner,86916,,,,,"Aug 19, 1990",31,right,PRO Profil GmbH,Sint-Truidense VV,PRO Profil GmbH,,,adidas,,,,,,,,,,,,,,,,
Djidda,Germany,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Rafael Czichos,84150,,,,,"May 14, 1990",31,left,ROOF,1. FC Köln,,,,Puma,,,,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,5/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Robert Voloder,452392,,,,,"May 9, 2001",20,left,Soccertalk GmbH,NK Maribor,,,,,Germany U20,,,1. FC Köln,"Jun 30, 2023",,,,,,,,,,,
Simmerath,Germany,"1,80 m",Defender - Left-Back,"Jun 30, 2024",,5/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Noah Katterbach,469949,,,,,"Apr 13, 2001",20,left,ROGON,1. FC Köln,ROGON,,,Nike,Germany U21,,,,,,,,,1.FC Köln II (#2),,,,,,
München,Nigeria  Netherlands,"1,89 m",Defender - Right-Back,"Jun 30, 2023",Nigeria,0/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Kingsley Ehizibue,272812,,,,,"May 25, 1995",26,right,SEG,1. FC Köln,SEG,,Kingsley Osezele Ehizibue,,,,,,,,,,,,,,,,,
Pforzheim,Germany,"1,76 m",Defender - Right-Back,"Jun 30, 2025",Germany U20,5/0,Second Tier,"Jan 31, 2020","Jun 30, 2025",Matthias Bader,237162,,,,,"Jun 17, 1997",24,right,Sports360 GmbH,SV Darmstadt 98,Sports360 GmbH,,,,,,,,,,,,,,,,,,,
Lunel,Tunisia  France,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2023",,40/3,First Tier,"Jul 29, 2019","Jun 30, 2023",Ellyes Skhiri,290587,,,,,"May 10, 1995",26,right,LIAN Sports Group,1. FC Köln,LIAN Sports Group,Tunisia,إلياس صخيري,,,,,,,,,,,,,,,,,
Oostende,Belgium,"1,75 m",midfield - Defensive Midfield,"Jun 30, 2024",Belgium,1/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Birger Verstraete,234193,,,,,"Apr 16, 1994",27,right,SportPlus Football Management,Royal Antwerp FC,,,Birger Danny Verstraete,,,,,,,,,,,,,,,,,
Köln,Germany,"1,76 m",midfield - Central Midfield,"Jun 30, 2023",,,First Tier,"Jul 1, 2018","Jun 30, 2023",Niklas Hauptmann,205544,,,,,"Jun 27, 1996",25,left,T21plus,1. FC Köln,,,,,,,,,,,,,,,,,,,,
Fulda,Austria,"1,77 m",midfield - Attacking Midfield,"Jun 30, 2022",,29/8,First Tier,"Jul 1, 2018","Jun 30, 2022",Louis Schaub,147485,,,,,"Dec 29, 1994",26,left,GRASS IS GREEN,1. FC Köln,GRASS IS GREEN,,,,Austria,,,,,,,,,,,,,,,
Bonn,Germany,"1,83 m",midfield - Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Jul 21, 2021","Jun 30, 2023",Dominick Drexler,53400,,,,,"May 26, 1990",31,right,11WINS,FC Schalke 04,11WINS,,,,,,,,,,,,,,,,,,,
Föhren,Germany,"1,78 m",attack - Right Winger,"Jun 30, 2024",,2/1,First Tier,"Jan 17, 2020","Jun 30, 2024",Jan Thielmann,472249,,,,,"May 26, 2002",19,right,Relatives,1. FC Köln,,,Jan Uwe Thielmann,,Germany U21,,,,,,,,,,,,,,,
Hamburg,Germany  Ghana,"1,83 m",attack - Right Winger,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Kingsley Schindler,153678,,,,,"Jul 12, 1993",28,right,11WINS,1. FC Köln,11WINS,,,,,,,,,,,,,,,,,,,
Skopje,North Macedonia,"1,80 m",attack - Right Winger,"Jun 30, 2022",,5/1,Second Tier,"Aug 18, 2021","Jun 30, 2022",Darko Churlinov,386786,,,,,"Jul 11, 2000",21,right,M-Soccermanagement,FC Schalke 04,M-Soccermanagement,,Дарко Чурлинов,adidas,North Macedonia,,,VfB Stuttgart,"Jun 30, 2024",,,,,,,,,,,
Frankfurt am Main,Germany,"1,89 m",attack - Right Winger,"Jun 30, 2023",,3/1,First Tier,"Jul 1, 2020","Jun 30, 2023",Tim Lemperle,553285,,,,,"Feb 5, 2002",19,right,ROGON,1. FC Köln,ROGON,,,Nike,Germany U20,,,,,,,,,1.FC Köln II (#7),,,,,,
Regensburg,Germany,"1,92 m",Goalkeeper,"Jun 30, 2024",Germany U20,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2024",Florian Kastenmeier,255294,,,,,"Jun 28, 1997",24,right,Signature - ISCM AG,Fortuna Düsseldorf,Signature - ISCM AG,,,,,,,,,,,,,,,,,,,
Düsseldorf,Nigeria  Germany,"1,98 m",Goalkeeper,"Jun 30, 2025",,13/0,First Tier,"Jul 15, 2020","Jun 30, 2025",Maduka Okoye,340353,,,,,"Aug 28, 1999",22,right,Prime11,Sparta Rotterdam,,,Maduka Emilio Okoye,Nike,Nigeria,,,,,,,,,,,,,,,
Köln,Germany,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Michel Stöcker,356471,,,,,"Apr 14, 1999",22,left,CASE sport1,Holstein Kiel II,,,,,,,,,,,,,,,,,,,,
Malmö,Kosovo,"1,76 m",midfield - Central Midfield,"Jun 30, 2024",,29/3,First Tier,"Jul 9, 2020","Jun 30, 2024",Valon Berisha,145115,,,,,"Feb 7, 1993",28,right,ROOF,Stade Reims,,,,Nike,Kosovo,,,,,,,,,,,,,,,
Kumasi,Ghana,"1,72 m",midfield - Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Aug 11, 2021","Jun 30, 2023",Kelvin Ofori,687035,,,,,"Jul 27, 2001",20,left,ICM Stellar Sports,SC Paderborn 07,ICM Stellar Sports,,,adidas,,,,,,,,,,,,,,,,
"Tokio, Tokio",Germany  Japan,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2026",,2/0,Second Tier,"Jul 15, 2020","Jun 30, 2026",Shinta Appelkamp,452121,,,,,"Nov 1, 2000",21,right,D+R,Fortuna Düsseldorf,,Germany U21,Shinta Karl Appelkamp / アペルカンプ 真大 カール,,,,,,,,,,,,,,,,,
Tema,Ghana,"1,75 m",attack - Left Winger,"Jun 30, 2022",Ghana,4/0,First Tier,"Oct 5, 2020","Jun 30, 2022",Nana Ampomah,429086,,,,,"Jan 2, 1996",25,right,,Royal Antwerp FC,,,Nana Opoku Ampomah,,,,,Fortuna Düsseldorf,"Jun 30, 2023",Option to buy,,,,,,,,,,
Kopenhagen,Denmark,"1,89 m",Goalkeeper,"Jun 30, 2022",Denmark U21,17/0,First Tier,"Jan 15, 2016","Jun 30, 2022",Jakob Busk,203411,,,,,"Sep 12, 1993",28,right,Relatives,1.FC Union Berlin,,,Jakob Busk Jensen,,,,,,,Option for a further year,,,,,,,,,,
,Germany,"1,91 m",Goalkeeper,"Jun 30, 2025",,,Second Tier,"Jul 1, 2021","Jun 30, 2025",Leo Oppermann,489343,,,,,"Aug 28, 2001",20,,Golden Patch Management,Hamburger SV,,,Leo Friedrich Oppermann,,,,,,,,,,,Hamburger SV II (#21),,,,,,
Soest,Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",Germany U20,7/0,Third Tier,"Oct 5, 2020","Jun 30, 2023",Lars Dietz,224513,,,,,"Jan 7, 1997",24,right,T21plus,Würzburger Kickers,,,,,,,,,,,,,,,,,,,,
Bad Driburg,Germany,"1,80 m",Defender - Centre-Back,-,Germany U18,2/0,,"Feb 2, 2021",-,Michael Parensen,18533,,,,,"Jun 24, 1986",35,left,Günter Kutowski,Polar Pinguin,,,,,,,,,,,,Union Berlin,,,Germany,,,,,
Berlin,Germany,"1,80 m",Defender - Left-Back,"Jun 30, 2024",Germany U19,10/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Christopher Lenz,159844,,,,,"Sep 22, 1994",27,left,ROOF,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,
Oberpullendorf,Austria,"1,89 m",Defender - Right-Back,-,,20/1,First Tier,"Jul 1, 2014",-,Christopher Trimmel,75921,,,,,"Feb 24, 1987",34,right,ROOF,1.FC Union Berlin,,,,,Austria,,,,,performance option,,,,,,,,,,
Lyngdal,Norway  United States,"1,83 m",Defender - Right-Back,"Jun 30, 2023",,7/0,First Tier,"Jul 31, 2018","Jun 30, 2023",Julian Ryerson,370789,,,,,"Nov 17, 1997",24,right,Relatives,1.FC Union Berlin,,,,,Norway,,,,,,,,,,,,,,,
Berlin,Germany  Spain,"1,72 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 23, 2021","Jun 30, 2022",Maurice Opfermann Arcones,393304,,,,,"Jun 16, 2000",21,,,VfB Homberg,,,Maurice Miguel Noel Opfermann Arcones,,,,,,,,,,,,,,,,,
Potsdam,Germany,"1,87 m",midfield - Central Midfield,"Jun 30, 2026",Germany U20,2/0,First Tier,"Aug 16, 2021","Jun 30, 2026",Robert Andrich,159088,,,,,"Sep 22, 1994",27,right,teamplayer Sportmanagement,Bayer 04 Leverkusen,,,,,,,,,,,,,,,,,,,,
Voitsberg,Austria,"1,77 m",midfield - Right Midfield,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Florian Flecker,272159,,,,,"Oct 29, 1995",26,right,Family & Football,LASK,,,,adidas,,,,,,,,,,,,,,,,
Berlin,Germany,"1,81 m",midfield - Attacking Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Laurenz Dehl,451403,,,,,"Dec 12, 2001",19,,SEG,1.FC Union Berlin,SEG,,,adidas,,,,,,,,,,,,,,,,
Lebach,Germany,"1,80 m",attack - Left Winger,"Jun 30, 2024",Germany U20,2/0,Second Tier,"Oct 5, 2020","Jun 30, 2024",Joshua Mees,196815,,,,,"Apr 15, 1996",25,both,11WINS,Holstein Kiel,11WINS,,,adidas,,,,,,,,,,,,,,,,
Amsterdam,Suriname  Netherlands,"1,80 m",attack - Right Winger,"Jun 30, 2023",,5/2,First Tier,"Jul 1, 2019","Jun 30, 2023",Sheraldo Becker,188888,,,,,"Feb 9, 1995",26,right,Sports eXcellence Group,1.FC Union Berlin,Sports eXcellence ...,,,,Suriname,,,,,,,,,,,,,,,
Ibbenbüren,Germany,"1,88 m",attack - Second Striker,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Marius Bülter,116088,,,,,"Mar 29, 1993",28,right,TPWE GmbH,FC Schalke 04,,,,adidas,,,,,,,,,,,,,,,,
Ängelholm,Sweden,"1,90 m",attack - Centre-Forward,"Jun 30, 2023",Sweden,9/3,First Tier,"Sep 15, 2020","Jun 30, 2023",Sebastian Andersson,147573,,,,,"Jul 15, 1991",30,right,People In Sport,1. FC Köln,,,,,,,,,,,,,,,,,,,,
Farum,Denmark,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",,1/1,First Tier,"Aug 30, 2021","Jun 30, 2022",Marcus Ingvartsen,269878,,,,,"Jan 4, 1996",25,left,People In Sport,1.FSV Mainz 05,,Denmark,Marcus Højriis Ingvartsen,,,,,1.FC Union Berlin,"Jun 30, 2023",Obligation to buy with conditions,,,,,,,,,,
Kaduna,Nigeria,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Suleiman Abdullahi,356118,,,,,"Dec 10, 1996",24,right,Emefie Aneke Atta,1.FC Union Berlin,Emefie Aneke Atta,,,,,,,,,,,,,,,,,,,
Herne,Germany,"1,88 m",Goalkeeper,-,,,,"Jul 1, 2021",,Michael Ratajczak,1257,,Hannover 96,MSV Duisburg,,"Apr 16, 1982",39,right,neblung sportsnetwork,Retired,,,,,,,,,,,"Jul 1, 2021",Hannover 96,,,,,,,,
Salzkotten,Germany,"1,93 m",Goalkeeper,"Jun 30, 2022",,,Fifth Tier,"Sep 2, 2021","Jun 30, 2022",Leon Brüggemeier,259150,,,,,"Aug 23, 1997",24,both,Relatives,SC Paderborn 07 II,,,,,,,,,,,,,,,,,,,,
Warburg,Germany,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Sebastian Schonlau,213751,,,,,"Aug 5, 1994",27,right,Teamgeist Sportmanagement GmbH,Hamburger SV,,,,,,,,,,,,,,,,,,,,
Witten,Germany,"1,92 m",Defender - Centre-Back,"Jun 30, 2022",Germany U21,7/1,First Tier,"Aug 24, 2021","Jun 30, 2022",Luca Kilian,384553,,,,,"Sep 1, 1999",22,right,LK Management,1. FC Köln,LK Management,,Luca Jannis Kilian,,,,,1.FSV Mainz 05,"Jun 30, 2024",,,,,,,,,,,
Wiesbaden,Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Sep 17, 2020","Jun 30, 2022",Jan-Luca Rumpf,379961,,,,,"Jul 8, 1999",22,right,CS,SC Fortuna Köln,CS,,,,,,,,,,,,,,,,,,,
Kaduna,Nigeria,"1,83 m",Defender - Left-Back,"Jun 30, 2022",,25/0,Second Tier,"Sep 6, 2017","Jun 30, 2022",Jamilu Collins,254934,,,,,"Aug 5, 1994",27,left,KP Sport Marketing GmbH,SC Paderborn 07,,,,,Nigeria,,,,,,,,,,,,,,,
Luxemburg,Luxembourg,"1,75 m",Defender - Right-Back,"Jun 30, 2023",,84/1,First Tier,"Jul 1, 2021","Jun 30, 2023",Laurent Jans,163724,,,,,"Aug 5, 1992",29,right,ROOF,Sparta Rotterdam,,,,adidas,Luxembourg,,,,,,,,,,,,,,,
Tiranë,Albania  Germany,"1,90 m",midfield - Defensive Midfield,"Jun 30, 2023",,15/0,Second Tier,"Aug 11, 2021","Jun 30, 2023",Klaus Gjasula,57598,,,,,"Dec 14, 1989",31,both,Sports eXcellence Group,SV Darmstadt 98,Sports eXcellence ...,,Klaus Fatmir Gjasula,,Albania,,,,,,,,,,,,,,,
Reykjanesbær,Iceland,"1,86 m",midfield - Defensive Midfield,"Dec 31, 2022",Iceland,8/0,First Tier,"Oct 5, 2020","Dec 31, 2022",Samúel Fridjónsson,240408,,,,,"Feb 22, 1996",25,right,Olafur Gardarsson,Viking Stavanger,,,Samúel Kári Friðjónsson,,,,,,,,,,,,,,,,,
Bad Driburg,Germany,"1,78 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Second Tier,"Jan 1, 2020","Jun 30, 2022",Adrian Oeynhausen,598281,,,,,"Jan 18, 2002",19,right,EMD Sports GmbH,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,
Gummersbach,Croatia  Germany,"1,90 m",midfield - Defensive Midfield,"Jun 30, 2022",Croatia U17,2/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Dominik Bilogrevic,347642,,,,,"Jan 2, 1999",22,both,JFSM,Wuppertaler SV,,,Dominik Bilogrević,,,,,SC Paderborn 07 II,"Jun 30, 2023",,,,,,,,,,,
Auenwald,Greece  Germany,"1,77 m",midfield - Central Midfield,"Jun 30, 2024",Greece,0/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Sebastian Vasiliadis,333516,,,,,"Oct 4, 1997",24,right,Guido Walter,Arminia Bielefeld,,,Σεμπάστιαν Βασιλειάδης,,,,,,,,,,,,,,,,,
Cazin,Bosnia-Herzegovina,"1,81 m",midfield - Central Midfield,"May 31, 2023",,,First Tier,"Aug 31, 2021","May 31, 2023",Rifet Kapic,251676,,,,,"Jul 3, 1995",26,left,ToKu Sports,FK Sarajevo,,,Rifet Kapić,,,,,,,,,,,,,,,,,
Porto Seguro,Brazil  Germany,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2023",,,First Tier,"Jan 13, 2020","Jun 30, 2023",Cauly,162812,,,,,"Sep 15, 1995",26,both,TFM Agency,Ludogorets Razgrad,TFM Agency,,,adidas,,,Cauly Oliveira Souza,,,,,,,,,,,,,
Liverpool,England,"1,86 m",midfield - Attacking Midfield,"May 31, 2022",England U19,2/0,Fourth Tier,"Aug 31, 2021","May 31, 2022",Antony Evans,374283,,,,,"Sep 23, 1998",23,right,Crown Football Ltd,Bristol Rovers,,,Antony Kenneth Evans,adidas,,,,,,,,,,,,,,,,
Hagen,Ghana  Germany,"1,74 m",attack - Left Winger,"Jun 30, 2024",Ghana,1/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Christopher Antwi-Adjei,289182,,,,,"Feb 7, 1994",27,right,Kay Sports Management,VfL Bochum,Kay Sports ...,,,,,,,,,,,,,,,,,,,
Wilhelmshaven,Germany,"1,77 m",attack - Right Winger,"Jun 30, 2022",,,Second Tier,"Jan 14, 2019","Jun 30, 2022",Kai Pröger,223572,,,,,"May 15, 1992",29,right,teamplayer Sportmanagement,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,81 m",attack - Second Striker,"Jun 30, 2023",,,Second Tier,"Sep 16, 2020","Jun 30, 2023",Ben Zolinski,93841,,,,,"May 3, 1992",29,right,DC International Sports,FC Erzgebirge Aue,DC International ...,,,,,,,,,,,,,,,,,,,
Göppingen,Germany  DR Congo,"1,77 m",attack - Centre-Forward,"Jun 30, 2022",,,Second Tier,"Jul 1, 2021","Jun 30, 2022",Streli Mamba,161060,,,,,"Jun 17, 1994",27,right,Soccer and more,FC Hansa Rostock,Soccer and more,,Strely Mamba,,,,,Kairat Almaty,"Dec 31, 2022",Option to buy,,,,,,,,,,
Freudenberg,Germany,"1,79 m",attack - Centre-Forward,"Jun 30, 2023",,,Second Tier,"Jul 1, 2016","Jun 30, 2023",Sven Michel,186988,,,,,"Jul 15, 1990",31,left,Karl M. Herzog Sportmanagement,SC Paderborn 07,Karl M. Herzog ...,,,,,,,,,,,,,,,,,,,
Dakar,Senegal,"1,93 m",attack - Centre-Forward,"Jun 30, 2023",,,Second Tier,"Aug 4, 2021","Jun 30, 2023",Babacar Gueye,342364,,,,,"Dec 31, 1994",26,right,,FC Erzgebirge Aue,,,,,,,,,,,,,,,,,,,,
"Fort Carson, Colorado",United States,"1,91 m",attack - Centre-Forward,"Dec 31, 2022",USA,0/0,First Tier,"Jan 1, 2020","Dec 31, 2022",Khiry Shelton,354609,,,,,"Jun 26, 1993",28,,PG 120 Sport Agency,Sporting Kansas City,,,Khiry Lamar Shelton,adidas,,,,,,,,,,,,,,,,
,Germany,,Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Lukas Schneller,453874,,,,,"Oct 26, 2001",20,left,,FC Bayern Munich II,,,,,,,,,,,,,,,,,,,,
Paris,France  Cote d'Ivoire,"1,91 m",Defender - Centre-Back,"Jun 30, 2024",,2/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Tanguy Nianzou,538996,,,,,"Jun 7, 2002",19,right,,Bayern Munich,,,Tanguy-Austin Nianzou Kouassi,adidas,France U20,,,,,,,,,,,,,,,
